===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=148314.8 (overall: 148314.8) avg_msec=0.313 (overall: 0.313)
                                                                      
SET: rps=147681.3 (overall: 147998.0) avg_msec=0.319 (overall: 0.316)
                                                                      
SET: rps=150350.6 (overall: 148782.2) avg_msec=0.309 (overall: 0.313)
                                                                      
SET: rps=147776.0 (overall: 148531.4) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=150428.0 (overall: 148909.8) avg_msec=0.307 (overall: 0.313)
                                                                      
SET: rps=150099.6 (overall: 149108.4) avg_msec=0.304 (overall: 0.312)
                                                                      
SET: rps=152208.0 (overall: 149550.2) avg_msec=0.295 (overall: 0.309)
                                                                      
SET: rps=146176.0 (overall: 149129.2) avg_msec=0.319 (overall: 0.310)
                                                                      
SET: rps=150215.1 (overall: 149250.1) avg_msec=0.306 (overall: 0.310)
                                                                      
SET: rps=153284.0 (overall: 147044.3) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=154132.0 (overall: 147069.5) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=152071.7 (overall: 147087.3) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=153416.0 (overall: 147109.6) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151744.0 (overall: 147125.9) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150581.7 (overall: 147138.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152652.0 (overall: 147157.3) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=153164.0 (overall: 147178.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152008.0 (overall: 147195.0) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152764.0 (overall: 147214.2) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150640.0 (overall: 147226.0) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=149322.7 (overall: 147233.2) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=154828.0 (overall: 147259.2) avg_msec=0.290 (overall: 0.314)
                                                                      
SET: rps=153924.0 (overall: 147281.9) avg_msec=0.302 (overall: 0.314)
                                                                      
SET: rps=152673.3 (overall: 147300.2) avg_msec=0.309 (overall: 0.314)
                                                                      
SET: rps=153116.0 (overall: 147319.9) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152912.4 (overall: 147338.8) avg_msec=0.295 (overall: 0.314)
                                                                      
SET: rps=150908.0 (overall: 147350.8) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=153044.0 (overall: 147369.9) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=152537.9 (overall: 147387.2) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=153128.0 (overall: 147406.3) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=150784.0 (overall: 147417.5) avg_msec=0.307 (overall: 0.314)
                                                                      
SET: rps=152223.1 (overall: 147433.5) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=153916.0 (overall: 147454.8) avg_msec=0.310 (overall: 0.314)
                                                                      
SET: rps=153203.2 (overall: 147473.8) avg_msec=0.302 (overall: 0.314)
                                                                      
SET: rps=150956.0 (overall: 147485.2) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=150330.7 (overall: 147494.5) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=152076.0 (overall: 147509.4) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151300.0 (overall: 147521.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150936.3 (overall: 147532.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151884.0 (overall: 147546.7) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151396.0 (overall: 147559.1) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=152136.0 (overall: 147573.7) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151215.1 (overall: 147585.4) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152060.0 (overall: 147599.6) avg_msec=0.313 (overall: 0.314)
                                                                      
SET: rps=150836.0 (overall: 147609.9) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=151163.4 (overall: 147621.1) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151796.0 (overall: 147634.3) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152008.0 (overall: 147648.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151460.0 (overall: 147659.9) avg_msec=0.314 (overall: 0.314)
                                                                      
SET: rps=150952.2 (overall: 147670.2) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152048.0 (overall: 147683.9) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=151804.0 (overall: 147696.6) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=151884.5 (overall: 147709.6) avg_msec=0.312 (overall: 0.314)
                                                                      
SET: rps=151476.0 (overall: 147721.2) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=152028.0 (overall: 147734.5) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=151019.9 (overall: 147744.5) avg_msec=0.316 (overall: 0.314)
                                                                      
SET: rps=150968.0 (overall: 147754.4) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=150788.0 (overall: 147763.6) avg_msec=0.317 (overall: 0.314)
