===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=163672.0 (overall: 163672.0) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167067.7 (overall: 165373.2) avg_msec=0.277 (overall: 0.281)
                                                                      
SET: rps=163356.0 (overall: 164701.7) avg_msec=0.286 (overall: 0.283)
                                                                      
SET: rps=165176.0 (overall: 164820.2) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=160484.0 (overall: 163953.6) avg_msec=0.291 (overall: 0.284)
                                                                      
SET: rps=165251.0 (overall: 164170.4) avg_msec=0.279 (overall: 0.283)
                                                                      
SET: rps=166468.0 (overall: 164498.3) avg_msec=0.282 (overall: 0.283)
                                                                      
SET: rps=159091.6 (overall: 163820.8) avg_msec=0.289 (overall: 0.284)
                                                                      
SET: rps=162516.0 (overall: 163676.0) avg_msec=0.288 (overall: 0.284)
SET: rps=164780.0 (overall: 161061.3) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164136.0 (overall: 161072.2) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=163183.3 (overall: 161079.7) avg_msec=0.295 (overall: 0.290)
                                                                      
SET: rps=164728.0 (overall: 161092.6) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=166248.0 (overall: 161110.7) avg_msec=0.288 (overall: 0.290)
                                                                      
SET: rps=158876.0 (overall: 161102.9) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=163832.7 (overall: 161112.5) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=165400.0 (overall: 161127.4) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164436.0 (overall: 161138.8) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164521.9 (overall: 161150.6) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=166372.0 (overall: 161168.5) avg_msec=0.286 (overall: 0.290)
                                                                      
SET: rps=165004.0 (overall: 161181.7) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=165164.0 (overall: 161195.3) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164219.1 (overall: 161205.7) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=164368.0 (overall: 161216.4) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=164676.0 (overall: 161228.1) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=166079.7 (overall: 161244.5) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=163560.0 (overall: 161252.3) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=166484.0 (overall: 161269.8) avg_msec=0.284 (overall: 0.290)
                                                                      
SET: rps=163565.8 (overall: 161277.5) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=159132.0 (overall: 161270.4) avg_msec=0.295 (overall: 0.290)
                                                                      
SET: rps=164448.0 (overall: 161281.0) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=165600.0 (overall: 161295.2) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=165410.4 (overall: 161308.8) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=164884.0 (overall: 161320.6) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164800.0 (overall: 161332.0) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=163792.8 (overall: 161340.0) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=166748.0 (overall: 161357.6) avg_msec=0.285 (overall: 0.290)
                                                                      
SET: rps=161084.0 (overall: 161356.7) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164318.7 (overall: 161366.3) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=163440.0 (overall: 161373.0) avg_msec=0.295 (overall: 0.290)
                                                                      
SET: rps=164004.0 (overall: 161381.5) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=163143.4 (overall: 161387.1) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=163016.0 (overall: 161392.3) avg_msec=0.296 (overall: 0.290)
                                                                      
SET: rps=163592.0 (overall: 161399.3) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=164976.0 (overall: 161410.7) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164876.5 (overall: 161421.7) avg_msec=0.290 (overall: 0.290)
                                                                      
SET: rps=164204.0 (overall: 161430.4) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164812.0 (overall: 161441.0) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=163031.9 (overall: 161446.0) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164668.0 (overall: 161456.1) avg_msec=0.291 (overall: 0.290)
                                                                      
SET: rps=164252.0 (overall: 161464.8) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=164204.0 (overall: 161473.3) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=163131.5 (overall: 161478.4) avg_msec=0.292 (overall: 0.290)
                                                                      
SET: rps=167352.0 (overall: 161496.5) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=161644.0 (overall: 161497.0) avg_msec=0.294 (overall: 0.290)
                                                                      
SET: rps=166628.0 (overall: 161512.7) avg_msec=0.287 (overall: 0.290)
                                                                      
SET: rps=165035.9 (overall: 161523.5) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=164328.0 (overall: 161532.0) avg_msec=0.293 (overall: 0.290)
