===== Redis 100M Benchmark =====
Instance Type: m6g.xlarge
Run: 5
Date: 2026-01-21T09:09:58+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.124)
SET: rps=146768.0 (overall: 146264.7) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=146203.2 (overall: 146264.6) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146124.0 (overall: 146264.6) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=146912.0 (overall: 146264.9) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=146039.8 (overall: 146264.8) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146632.0 (overall: 146265.0) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=145752.0 (overall: 146264.7) avg_msec=0.320 (overall: 0.322)
                                                                      
SET: rps=145864.0 (overall: 146264.5) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=144816.7 (overall: 146263.8) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=146044.0 (overall: 146263.7) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=145408.0 (overall: 146263.3) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=144362.6 (overall: 146262.4) avg_msec=0.327 (overall: 0.322)
                                                                      
SET: rps=143316.0 (overall: 146261.0) avg_msec=0.322 (overall: 0.322)
                                                                      
SET: rps=146888.0 (overall: 146261.3) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145462.2 (overall: 146260.9) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146620.0 (overall: 146261.1) avg_msec=0.316 (overall: 0.322)
                                                                      
SET: rps=146191.2 (overall: 146261.1) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=147148.0 (overall: 146261.5) avg_msec=0.324 (overall: 0.322)
                                                                      
SET: rps=145968.1 (overall: 146261.3) avg_msec=0.321 (overall: 0.322)
                                                                      
SET: rps=146752.0 (overall: 146261.6) avg_msec=0.318 (overall: 0.322)
                                                                      
SET: rps=145864.0 (overall: 146261.4) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=146251.0 (overall: 146261.4) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146756.0 (overall: 146261.6) avg_msec=0.325 (overall: 0.322)
                                                                      
SET: rps=146244.0 (overall: 146261.6) avg_msec=0.323 (overall: 0.322)
                                                                      
SET: rps=145920.3 (overall: 146261.4) avg_msec=0.326 (overall: 0.322)
                                                                      
SET: rps=146664.0 (overall: 146261.6) avg_msec=0.326 (overall: 0.322)
                                                                      
