===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
                                                            
SET: rps=244484.0 (overall: 244548.0) avg_msec=0.187 (overall: 0.187)
                                                                      
SET: rps=244195.2 (overall: 244371.3) avg_msec=0.188 (overall: 0.187)
                                                                      
SET: rps=245332.0 (overall: 244691.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245452.0 (overall: 244881.1) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=245080.0 (overall: 244920.9) avg_msec=0.188 (overall: 0.188)
                                                                      
SET: rps=243060.0 (overall: 244610.9) avg_msec=0.165 (overall: 0.184)
                                                                      
SET: rps=244984.0 (overall: 244664.2) avg_msec=0.188 (overall: 0.185)
                                                                      
SET: rps=243792.0 (overall: 244555.2) avg_msec=0.189 (overall: 0.185)
                                                                      
                                                                      
SET: rps=244312.0 (overall: 243313.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=245436.0 (overall: 243321.0) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=244255.0 (overall: 243324.2) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243052.0 (overall: 243323.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=241588.0 (overall: 243317.3) avg_msec=0.191 (overall: 0.189)
                                                                      
SET: rps=243544.0 (overall: 243318.1) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242792.0 (overall: 243316.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242784.0 (overall: 243314.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242740.0 (overall: 243312.4) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242884.5 (overall: 243311.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242812.0 (overall: 243309.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=242136.0 (overall: 243305.3) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=244160.0 (overall: 243308.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242328.0 (overall: 243304.8) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243716.0 (overall: 243306.2) avg_msec=0.187 (overall: 0.189)
                                                                      
SET: rps=242067.7 (overall: 243302.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243492.0 (overall: 243302.7) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243392.0 (overall: 243303.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244092.0 (overall: 243305.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=243184.0 (overall: 243305.2) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=240344.0 (overall: 243295.5) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=243004.0 (overall: 243294.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244256.0 (overall: 243297.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243860.0 (overall: 243299.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244572.0 (overall: 243303.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243992.0 (overall: 243305.9) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243308.0 (overall: 243305.9) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242103.6 (overall: 243302.0) avg_msec=0.190 (overall: 0.189)
                                                                      
SET: rps=243940.0 (overall: 243304.0) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243312.0 (overall: 243304.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244060.0 (overall: 243306.5) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=244412.0 (overall: 243310.0) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244132.0 (overall: 243312.6) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=242852.6 (overall: 243311.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240316.0 (overall: 243301.7) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=245340.0 (overall: 243308.1) avg_msec=0.188 (overall: 0.189)
                                                                      
SET: rps=244604.0 (overall: 243312.2) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=242039.9 (overall: 243308.2) avg_msec=0.183 (overall: 0.189)
                                                                      
SET: rps=243704.0 (overall: 243309.4) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243856.0 (overall: 243311.1) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=240984.0 (overall: 243303.9) avg_msec=0.192 (overall: 0.189)
                                                                      
SET: rps=243352.0 (overall: 243304.0) avg_msec=0.184 (overall: 0.189)
                                                                      
SET: rps=243304.0 (overall: 243304.1) avg_msec=0.186 (overall: 0.189)
                                                                      
SET: rps=244452.0 (overall: 243307.6) avg_msec=0.189 (overall: 0.189)
                                                                      
SET: rps=243864.5 (overall: 243309.3) avg_msec=0.188 (overall: 0.189)
                                                                      
