===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
                                                            
SET: rps=216780.0 (overall: 216828.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216725.1 (overall: 216776.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216900.0 (overall: 216817.6) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217004.0 (overall: 216864.1) avg_msec=0.211 (overall: 0.211)
                                                                      
SET: rps=217256.0 (overall: 216942.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218716.0 (overall: 217237.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217613.6 (overall: 217291.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217636.0 (overall: 217334.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216732.0 (overall: 217267.8) avg_msec=0.210 (overall: 0.210)
SET: rps=219480.0 (overall: 217110.0) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=219804.0 (overall: 217119.5) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217096.0 (overall: 217119.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219320.0 (overall: 217127.2) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218661.4 (overall: 217132.6) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219656.0 (overall: 217141.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218274.9 (overall: 217145.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218500.0 (overall: 217150.2) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219028.0 (overall: 217156.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219516.0 (overall: 217164.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=217728.0 (overall: 217166.8) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=218386.5 (overall: 217171.0) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=216580.0 (overall: 217169.0) avg_msec=0.212 (overall: 0.210)
                                                                      
SET: rps=212744.0 (overall: 217153.9) avg_msec=0.214 (overall: 0.210)
                                                                      
SET: rps=217868.0 (overall: 217156.3) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219084.0 (overall: 217162.8) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219115.5 (overall: 217169.4) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=216716.0 (overall: 217167.9) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=219252.0 (overall: 217174.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=220556.0 (overall: 217186.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220480.0 (overall: 217197.2) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=220561.8 (overall: 217208.4) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=222368.0 (overall: 217225.5) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221860.0 (overall: 217240.7) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=222412.0 (overall: 217257.7) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=219884.0 (overall: 217266.3) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=222243.0 (overall: 217282.7) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=222092.0 (overall: 217298.3) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=217612.0 (overall: 217299.3) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=217512.0 (overall: 217300.0) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218044.0 (overall: 217302.4) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218354.6 (overall: 217305.8) avg_msec=0.209 (overall: 0.210)
                                                                      
SET: rps=218576.0 (overall: 217309.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=218268.0 (overall: 217312.9) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219200.0 (overall: 217318.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219404.0 (overall: 217325.5) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=217912.4 (overall: 217327.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219012.0 (overall: 217332.7) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=218976.0 (overall: 217337.9) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=219012.0 (overall: 217343.1) avg_msec=0.211 (overall: 0.210)
                                                                      
SET: rps=219020.0 (overall: 217348.4) avg_msec=0.210 (overall: 0.210)
                                                                      
SET: rps=221147.4 (overall: 217360.2) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221680.0 (overall: 217373.6) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=221680.0 (overall: 217387.0) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=222264.0 (overall: 217402.0) avg_msec=0.207 (overall: 0.210)
                                                                      
SET: rps=222524.0 (overall: 217417.8) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221709.2 (overall: 217431.0) avg_msec=0.206 (overall: 0.210)
                                                                      
SET: rps=221324.0 (overall: 217442.8) avg_msec=0.208 (overall: 0.210)
                                                                      
SET: rps=220896.0 (overall: 217453.4) avg_msec=0.208 (overall: 0.210)
