===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
                                                            
SET: rps=219474.1 (overall: 219494.0) avg_msec=0.202 (overall: 0.202)
                                                                      
SET: rps=229152.0 (overall: 224313.4) avg_msec=0.196 (overall: 0.199)
                                                                      
SET: rps=240416.0 (overall: 229673.8) avg_msec=0.186 (overall: 0.195)
                                                                      
SET: rps=238091.6 (overall: 231782.4) avg_msec=0.187 (overall: 0.193)
                                                                      
SET: rps=229976.0 (overall: 231421.7) avg_msec=0.192 (overall: 0.193)
                                                                      
SET: rps=229404.0 (overall: 231085.9) avg_msec=0.195 (overall: 0.193)
                                                                      
SET: rps=234404.0 (overall: 231559.4) avg_msec=0.190 (overall: 0.192)
                                                                      
SET: rps=242276.0 (overall: 232897.6) avg_msec=0.185 (overall: 0.191)
                                                                      
SET: rps=235988.1 (overall: 233241.9) avg_msec=0.187 (overall: 0.191)
SET: rps=229442.2 (overall: 229178.2) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=230356.0 (overall: 229182.4) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=226320.0 (overall: 229172.3) avg_msec=0.198 (overall: 0.197)
                                                                      
SET: rps=230132.0 (overall: 229175.6) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=229984.1 (overall: 229178.5) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=229248.0 (overall: 229178.7) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229132.0 (overall: 229178.6) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=232600.0 (overall: 229190.4) avg_msec=0.196 (overall: 0.197)
                                                                      
SET: rps=230418.3 (overall: 229194.7) avg_msec=0.198 (overall: 0.197)
                                                                      
SET: rps=231244.0 (overall: 229201.8) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=229632.0 (overall: 229203.2) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=231488.0 (overall: 229211.0) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=227756.0 (overall: 229206.1) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=228713.2 (overall: 229204.4) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=230032.0 (overall: 229207.2) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=229776.0 (overall: 229209.1) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=228200.0 (overall: 229205.7) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=227272.0 (overall: 229199.2) avg_msec=0.203 (overall: 0.197)
                                                                      
SET: rps=226964.2 (overall: 229191.7) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=228052.0 (overall: 229187.9) avg_msec=0.202 (overall: 0.197)
                                                                      
SET: rps=227168.0 (overall: 229181.2) avg_msec=0.201 (overall: 0.197)
                                                                      
SET: rps=229444.0 (overall: 229182.1) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=229616.0 (overall: 229183.5) avg_msec=0.200 (overall: 0.197)
                                                                      
SET: rps=229597.6 (overall: 229184.9) avg_msec=0.199 (overall: 0.197)
                                                                      
SET: rps=228392.0 (overall: 229182.3) avg_msec=0.199 (overall: 0.198)
                                                                      
SET: rps=228028.0 (overall: 229178.5) avg_msec=0.201 (overall: 0.198)
                                                                      
SET: rps=228456.0 (overall: 229176.2) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=227316.0 (overall: 229170.2) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=228000.0 (overall: 229166.4) avg_msec=0.201 (overall: 0.198)
                                                                      
SET: rps=227360.0 (overall: 229160.5) avg_msec=0.201 (overall: 0.198)
                                                                      
SET: rps=227432.0 (overall: 229155.0) avg_msec=0.201 (overall: 0.198)
                                                                      
SET: rps=231508.0 (overall: 229162.5) avg_msec=0.198 (overall: 0.198)
                                                                      
SET: rps=232808.0 (overall: 229174.2) avg_msec=0.197 (overall: 0.198)
                                                                      
SET: rps=231525.9 (overall: 229181.7) avg_msec=0.197 (overall: 0.198)
                                                                      
SET: rps=231008.0 (overall: 229187.5) avg_msec=0.199 (overall: 0.198)
                                                                      
SET: rps=230436.0 (overall: 229191.4) avg_msec=0.200 (overall: 0.198)
                                                                      
SET: rps=229084.0 (overall: 229191.1) avg_msec=0.199 (overall: 0.198)
                                                                      
SET: rps=227676.0 (overall: 229186.3) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=225908.4 (overall: 229176.0) avg_msec=0.203 (overall: 0.198)
                                                                      
SET: rps=228212.0 (overall: 229173.0) avg_msec=0.202 (overall: 0.198)
                                                                      
SET: rps=228608.0 (overall: 229171.2) avg_msec=0.202 (overall: 0.198)
                                                                      
SET: rps=228384.0 (overall: 229168.8) avg_msec=0.202 (overall: 0.198)
                                                                      
SET: rps=224200.0 (overall: 229153.4) avg_msec=0.205 (overall: 0.198)
                                                                      
SET: rps=226000.0 (overall: 229143.7) avg_msec=0.200 (overall: 0.198)
                                                                      
SET: rps=229968.0 (overall: 229146.2) avg_msec=0.200 (overall: 0.198)
                                                                      
SET: rps=230444.0 (overall: 229150.2) avg_msec=0.200 (overall: 0.198)
                                                                      
SET: rps=229264.0 (overall: 229150.5) avg_msec=0.200 (overall: 0.198)
                                                                      
SET: rps=230717.1 (overall: 229155.3) avg_msec=0.199 (overall: 0.198)
