===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=148144.0 (overall: 148144.0) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=145724.0 (overall: 146934.0) avg_msec=0.314 (overall: 0.311)
                                                                      
SET: rps=147872.5 (overall: 147247.7) avg_msec=0.307 (overall: 0.309)
                                                                      
SET: rps=149948.0 (overall: 147922.1) avg_msec=0.308 (overall: 0.309)
                                                                      
SET: rps=150328.0 (overall: 148402.9) avg_msec=0.306 (overall: 0.309)
                                                                      
SET: rps=146585.0 (overall: 148097.1) avg_msec=0.308 (overall: 0.308)
                                                                      
SET: rps=149444.0 (overall: 148289.1) avg_msec=0.305 (overall: 0.308)
                                                                      
SET: rps=149904.4 (overall: 148491.3) avg_msec=0.311 (overall: 0.308)
                                                                      
SET: rps=146745.0 (overall: 146563.0) avg_msec=0.312 (overall: 0.313)
                                                                      
SET: rps=146384.9 (overall: 146562.3) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147083.7 (overall: 146564.2) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=147860.0 (overall: 146568.7) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=147776.0 (overall: 146572.9) avg_msec=0.321 (overall: 0.313)
                                                                      
SET: rps=146031.9 (overall: 146571.0) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=146072.0 (overall: 146569.3) avg_msec=0.321 (overall: 0.313)
                                                                      
SET: rps=147224.0 (overall: 146571.5) avg_msec=0.315 (overall: 0.313)
                                                                      
SET: rps=147008.0 (overall: 146573.0) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=147604.0 (overall: 146576.5) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147456.0 (overall: 146579.5) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=145310.8 (overall: 146575.2) avg_msec=0.309 (overall: 0.313)
                                                                      
SET: rps=147952.0 (overall: 146579.8) avg_msec=0.322 (overall: 0.313)
                                                                      
SET: rps=147776.0 (overall: 146583.9) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=146537.9 (overall: 146583.7) avg_msec=0.318 (overall: 0.313)
                                                                      
SET: rps=143693.2 (overall: 146574.0) avg_msec=0.317 (overall: 0.313)
                                                                      
SET: rps=147472.0 (overall: 146577.0) avg_msec=0.317 (overall: 0.313)
                                                                      
SET: rps=147872.0 (overall: 146581.3) avg_msec=0.323 (overall: 0.313)
                                                                      
SET: rps=147063.8 (overall: 146582.9) avg_msec=0.322 (overall: 0.313)
                                                                      
SET: rps=147740.0 (overall: 146586.7) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=146208.0 (overall: 146585.5) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=147167.3 (overall: 146587.4) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=142406.4 (overall: 146573.7) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=146512.0 (overall: 146573.5) avg_msec=0.323 (overall: 0.314)
                                                                      
SET: rps=146195.2 (overall: 146572.3) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=147204.0 (overall: 146574.3) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=148524.0 (overall: 146580.6) avg_msec=0.321 (overall: 0.314)
                                                                      
SET: rps=148035.9 (overall: 146585.3) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148196.0 (overall: 146590.4) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148596.0 (overall: 146596.8) avg_msec=0.311 (overall: 0.314)
                                                                      
SET: rps=147812.8 (overall: 146600.7) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148684.0 (overall: 146607.3) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148848.0 (overall: 146614.4) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=146243.0 (overall: 146613.2) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=148464.0 (overall: 146619.0) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=147729.1 (overall: 146622.5) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=148292.0 (overall: 146627.7) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148468.0 (overall: 146633.5) avg_msec=0.319 (overall: 0.314)
                                                                      
SET: rps=147372.0 (overall: 146635.7) avg_msec=0.317 (overall: 0.314)
                                                                      
SET: rps=147780.9 (overall: 146639.3) avg_msec=0.320 (overall: 0.314)
                                                                      
SET: rps=148340.0 (overall: 146644.5) avg_msec=0.321 (overall: 0.314)
                                                                      
SET: rps=147904.0 (overall: 146648.4) avg_msec=0.322 (overall: 0.314)
                                                                      
SET: rps=147976.1 (overall: 146652.5) avg_msec=0.318 (overall: 0.314)
                                                                      
SET: rps=147684.0 (overall: 146655.6) avg_msec=0.319 (overall: 0.314)
                                                                      
