===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.129 (overall: 0.129)
                                                            
SET: rps=189112.0 (overall: 189148.0) avg_msec=0.236 (overall: 0.236)
                                                                      
SET: rps=201252.0 (overall: 195200.0) avg_msec=0.232 (overall: 0.234)
                                                                      
SET: rps=201768.9 (overall: 197395.5) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=197512.0 (overall: 195838.5) avg_msec=0.238 (overall: 0.239)
                                                                      
SET: rps=196418.3 (overall: 195840.5) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=197652.0 (overall: 195846.8) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=199064.0 (overall: 195857.9) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=200112.0 (overall: 195872.5) avg_msec=0.236 (overall: 0.239)
                                                                      
SET: rps=198055.8 (overall: 195880.0) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=198660.0 (overall: 195889.5) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=198620.0 (overall: 195898.7) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=198044.0 (overall: 195906.0) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=191568.0 (overall: 195891.4) avg_msec=0.251 (overall: 0.239)
                                                                      
SET: rps=196772.9 (overall: 195894.3) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=196512.0 (overall: 195896.4) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196960.0 (overall: 195900.0) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=198008.0 (overall: 195907.0) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=191296.0 (overall: 195891.7) avg_msec=0.249 (overall: 0.239)
                                                                      
SET: rps=196856.6 (overall: 195894.9) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=197924.0 (overall: 195901.6) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=196860.6 (overall: 195904.8) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=195092.0 (overall: 195902.1) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=197800.0 (overall: 195908.3) avg_msec=0.242 (overall: 0.239)
                                                                      
SET: rps=195765.0 (overall: 195907.8) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=195616.0 (overall: 195906.9) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=196352.0 (overall: 195908.3) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196697.2 (overall: 195910.9) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=197496.0 (overall: 195916.0) avg_msec=0.240 (overall: 0.239)
                                                                      
SET: rps=198484.0 (overall: 195924.2) avg_msec=0.243 (overall: 0.239)
                                                                      
SET: rps=197160.0 (overall: 195928.1) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=198056.0 (overall: 195934.9) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=195761.0 (overall: 195934.3) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=189936.0 (overall: 195915.4) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=197412.0 (overall: 195920.1) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=195608.0 (overall: 195919.1) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=196079.7 (overall: 195919.6) avg_msec=0.245 (overall: 0.239)
                                                                      
SET: rps=196064.0 (overall: 195920.1) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=195964.0 (overall: 195920.2) avg_msec=0.246 (overall: 0.239)
                                                                      
SET: rps=195095.6 (overall: 195917.6) avg_msec=0.244 (overall: 0.239)
                                                                      
