===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.161 (overall: 0.150)
                                                            
SET: rps=176964.2 (overall: 177095.6) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=193996.0 (overall: 185529.0) avg_msec=0.243 (overall: 0.248)
                                                                      
SET: rps=189360.0 (overall: 186804.3) avg_msec=0.245 (overall: 0.247)
                                                                      
SET: rps=193088.0 (overall: 193445.7) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=195195.2 (overall: 193451.8) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=191780.0 (overall: 193446.0) avg_msec=0.249 (overall: 0.242)
                                                                      
SET: rps=193476.0 (overall: 193446.1) avg_msec=0.249 (overall: 0.242)
                                                                      
SET: rps=191116.0 (overall: 193438.0) avg_msec=0.251 (overall: 0.242)
                                                                      
SET: rps=190968.1 (overall: 193429.5) avg_msec=0.250 (overall: 0.242)
                                                                      
SET: rps=193804.0 (overall: 193430.8) avg_msec=0.249 (overall: 0.242)
                                                                      
SET: rps=193012.0 (overall: 193429.4) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=194368.0 (overall: 193432.6) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=189532.0 (overall: 193419.4) avg_msec=0.251 (overall: 0.242)
                                                                      
SET: rps=194099.6 (overall: 193421.7) avg_msec=0.246 (overall: 0.242)
                                                                      
SET: rps=193296.0 (overall: 193421.3) avg_msec=0.247 (overall: 0.242)
                                                                      
SET: rps=194408.0 (overall: 193424.6) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=195100.0 (overall: 193430.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=194382.5 (overall: 193433.3) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=196276.0 (overall: 193442.8) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=195056.0 (overall: 193448.1) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=194092.0 (overall: 193450.2) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=190752.0 (overall: 193441.4) avg_msec=0.253 (overall: 0.242)
                                                                      
SET: rps=193956.2 (overall: 193443.0) avg_msec=0.245 (overall: 0.242)
                                                                      
SET: rps=193840.0 (overall: 193444.3) avg_msec=0.244 (overall: 0.242)
                                                                      
SET: rps=193404.0 (overall: 193444.2) avg_msec=0.249 (overall: 0.242)
                                                                      
SET: rps=193232.0 (overall: 193443.5) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=192199.2 (overall: 193439.5) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=189892.0 (overall: 193428.1) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=194200.0 (overall: 193430.5) avg_msec=0.242 (overall: 0.242)
                                                                      
SET: rps=192207.2 (overall: 193426.6) avg_msec=0.250 (overall: 0.242)
                                                                      
SET: rps=193168.0 (overall: 193425.8) avg_msec=0.248 (overall: 0.242)
                                                                      
SET: rps=192704.0 (overall: 193423.5) avg_msec=0.250 (overall: 0.242)
                                                                      
SET: rps=193152.0 (overall: 193422.6) avg_msec=0.243 (overall: 0.242)
                                                                      
SET: rps=192380.0 (overall: 193419.3) avg_msec=0.250 (overall: 0.242)
                                                                      
SET: rps=190828.7 (overall: 193411.1) avg_msec=0.251 (overall: 0.242)
                                                                      
SET: rps=190020.0 (overall: 193400.5) avg_msec=0.253 (overall: 0.242)
                                                                      
SET: rps=191956.0 (overall: 193396.0) avg_msec=0.251 (overall: 0.242)
                                                                      
SET: rps=192342.6 (overall: 193392.7) avg_msec=0.249 (overall: 0.242)
                                                                      
SET: rps=191088.0 (overall: 193385.5) avg_msec=0.249 (overall: 0.242)
                                                                      
SET: rps=191808.0 (overall: 193380.6) avg_msec=0.249 (overall: 0.242)
                                                                      
