===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:54:08+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.137)
                                                            
SET: rps=182673.3 (overall: 182884.5) avg_msec=0.251 (overall: 0.251)
                                                                      
SET: rps=189760.0 (overall: 186315.4) avg_msec=0.254 (overall: 0.252)
                                                                      
SET: rps=193792.0 (overall: 188804.3) avg_msec=0.244 (overall: 0.249)
                                                                      
SET: rps=194510.0 (overall: 195373.1) avg_msec=0.247 (overall: 0.240)
                                                                      
SET: rps=196544.0 (overall: 195377.2) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=195984.0 (overall: 195379.3) avg_msec=0.246 (overall: 0.240)
                                                                      
SET: rps=196396.0 (overall: 195382.8) avg_msec=0.241 (overall: 0.240)
                                                                      
SET: rps=196772.0 (overall: 195387.6) avg_msec=0.245 (overall: 0.240)
                                                                      
SET: rps=195705.2 (overall: 195388.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=196660.0 (overall: 195393.0) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=196044.0 (overall: 195395.2) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=195620.0 (overall: 195395.9) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=194326.7 (overall: 195392.3) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=193160.0 (overall: 195384.8) avg_msec=0.249 (overall: 0.241)
                                                                      
SET: rps=194788.0 (overall: 195382.8) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=196112.0 (overall: 195385.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=194332.0 (overall: 195381.7) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=196701.2 (overall: 195386.1) avg_msec=0.240 (overall: 0.241)
                                                                      
SET: rps=195228.0 (overall: 195385.6) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=190936.0 (overall: 195371.0) avg_msec=0.250 (overall: 0.241)
                                                                      
SET: rps=195344.0 (overall: 195370.9) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=193306.8 (overall: 195364.1) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=195800.0 (overall: 195365.5) avg_msec=0.244 (overall: 0.241)
                                                                      
SET: rps=194636.0 (overall: 195363.1) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=194160.0 (overall: 195359.2) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=196244.0 (overall: 195362.1) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=195334.7 (overall: 195362.0) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=196148.0 (overall: 195364.5) avg_msec=0.243 (overall: 0.241)
                                                                      
SET: rps=196096.0 (overall: 195366.9) avg_msec=0.241 (overall: 0.241)
                                                                      
SET: rps=195360.0 (overall: 195366.8) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=195681.3 (overall: 195367.8) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=196068.0 (overall: 195370.1) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=196348.0 (overall: 195373.2) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=196452.0 (overall: 195376.6) avg_msec=0.246 (overall: 0.241)
                                                                      
SET: rps=193601.6 (overall: 195371.0) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=195176.0 (overall: 195370.3) avg_msec=0.248 (overall: 0.241)
                                                                      
SET: rps=192528.0 (overall: 195361.5) avg_msec=0.245 (overall: 0.241)
                                                                      
SET: rps=193056.0 (overall: 195354.3) avg_msec=0.247 (overall: 0.241)
                                                                      
SET: rps=192728.0 (overall: 195346.2) avg_msec=0.251 (overall: 0.241)
                                                                      
