===== Redis Benchmark =====
Instance Type: c8i.xlarge
Redis Host: redis-server-c8i-xlarge

--- Redis Server Info ---
# Server
redis_version:7.4.7
redis_git_sha1:00000000
redis_git_dirty:0
redis_build_id:31a84af2bcf7caf1
redis_mode:standalone
os:Linux 6.12.63-84.121.amzn2023.x86_64 x86_64
arch_bits:64
monotonic_clock:POSIX clock_gettime
multiplexing_api:epoll
atomicvar_api:c11-builtin
gcc_version:14.2.0
process_id:1
process_supervised:no
run_id:709231ac628e356f0a59f75acd5cd865ff2db6df
tcp_port:6379
server_time_usec:1768643923944152
uptime_in_seconds:1599
uptime_in_days:0
hz:10

--- Standard Benchmark (50 clients, 100000 requests) ---
 
PING_INLINE: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                                  
PING_INLINE: rps=41956.0 (overall: 41788.8) avg_msec=1.178 (overall: 1.178)
                                                                            
PING_INLINE: rps=41632.0 (overall: 41710.6) avg_msec=1.190 (overall: 1.184)
                                                                            
PING_INLINE: rps=41908.0 (overall: 41776.3) avg_msec=1.183 (overall: 1.183)
                                                                            
PING_INLINE: rps=41394.4 (overall: 41680.6) avg_msec=1.185 (overall: 1.184)
                                                                            
PING_INLINE: rps=41480.0 (overall: 41640.6) avg_msec=1.192 (overall: 1.185)
                                                                            
PING_INLINE: rps=41348.0 (overall: 41591.9) avg_msec=1.191 (overall: 1.186)
                                                                            
PING_INLINE: rps=41541.8 (overall: 41584.7) avg_msec=1.188 (overall: 1.187)
                                                                            
PING_INLINE: rps=41160.0 (overall: 41531.7) avg_msec=1.195 (overall: 1.188)
                                                                            
PING_INLINE: rps=41408.0 (overall: 41518.0) avg_msec=1.193 (overall: 1.188)
                                                                            
PING_INLINE: 41528.24 requests per second, p50=1.183 msec
 
PING_MBULK: rps=8188.0 (overall: 41775.5) avg_msec=1.164 (overall: 1.164)
                                                                          
PING_MBULK: rps=41836.7 (overall: 41826.7) avg_msec=1.180 (overall: 1.177)
                                                                           
PING_MBULK: rps=41804.0 (overall: 41816.4) avg_msec=1.183 (overall: 1.180)
                                                                           
XADD: 82169.27 requests per second, p50=1.183 msec


--- Latency Distribution (SET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"SET","42337.00","1.171","1.008","1.159","1.343","1.447","1.815"

--- Latency Distribution (GET command) ---
"test","rps","avg_latency_ms","min_latency_ms","p50_latency_ms","p95_latency_ms","p99_latency_ms","max_latency_ms"
"GET","42992.26","1.154","1.008","1.143","1.279","1.399","6.767"

--- Large Value Test (1KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=42388.0 (overall: 42388.0) avg_msec=1.169 (overall: 1.169)
                                                                    
SET: rps=41689.2 (overall: 42037.9) avg_msec=1.184 (overall: 1.176)
                                                                    
SET: rps=41872.0 (overall: 41982.7) avg_msec=1.185 (overall: 1.179)
                                                                    
SET: rps=41376.0 (overall: 41831.2) avg_msec=1.196 (overall: 1.183)
                                                                    
SET: 41841.00 requests per second, p50=1.175 msec
 
GET: rps=1589.6 (overall: 36272.7) avg_msec=1.199 (overall: 1.199)
                                                                   
GET: rps=42164.0 (overall: 41915.7) avg_msec=1.178 (overall: 1.178)
                                                                    
GET: rps=41760.0 (overall: 41839.5) avg_msec=1.187 (overall: 1.182)
                                                                    
GET: rps=41740.0 (overall: 41806.8) avg_msec=1.189 (overall: 1.184)
                                                                    
GET: rps=41733.1 (overall: 41788.5) avg_msec=1.184 (overall: 1.184)
                                                                    
GET: 41911.15 requests per second, p50=1.175 msec


--- Large Value Test (4KB value) ---
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=42668.0 (overall: 42668.0) avg_msec=1.162 (overall: 1.162)
                                                                    
SET: 42553.19 requests per second, p50=1.151 msec
 
GET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
GET: rps=41844.6 (overall: 41844.6) avg_msec=1.173 (overall: 1.173)
                                                                    
GET: 42105.27 requests per second, p50=1.159 msec


===== Redis Benchmark Complete =====
