===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=205820.7 (overall: 205820.7) avg_msec=0.203 (overall: 0.203)
                                                                      
SET: rps=237804.0 (overall: 221780.4) avg_msec=0.189 (overall: 0.196)
                                                                      
SET: rps=224220.0 (overall: 222592.5) avg_msec=0.206 (overall: 0.199)
                                                                      
SET: rps=240852.0 (overall: 227152.8) avg_msec=0.189 (overall: 0.196)
                                                                      
SET: rps=238876.5 (overall: 229503.2) avg_msec=0.190 (overall: 0.195)
                                                                      
SET: rps=240720.0 (overall: 231370.2) avg_msec=0.191 (overall: 0.194)
                                                                      
SET: rps=238800.0 (overall: 232430.4) avg_msec=0.193 (overall: 0.194)
                                                                      
SET: rps=240272.0 (overall: 233409.6) avg_msec=0.189 (overall: 0.193)
                                                                      
SET: rps=230952.2 (overall: 233135.8) avg_msec=0.201 (overall: 0.194)
SET: rps=231104.0 (overall: 231665.5) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231400.0 (overall: 231664.5) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231400.0 (overall: 231663.6) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231456.0 (overall: 231662.9) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=230514.0 (overall: 231658.9) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=233064.0 (overall: 231663.8) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=230620.0 (overall: 231660.1) avg_msec=0.207 (overall: 0.200)
                                                                      
SET: rps=231390.5 (overall: 231659.2) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=232040.0 (overall: 231660.5) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=230964.0 (overall: 231658.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=231948.0 (overall: 231659.1) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=231068.0 (overall: 231657.1) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=231000.0 (overall: 231654.9) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=230788.0 (overall: 231651.9) avg_msec=0.207 (overall: 0.200)
                                                                      
SET: rps=233320.0 (overall: 231657.5) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=229660.0 (overall: 231650.8) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=232448.0 (overall: 231653.5) avg_msec=0.204 (overall: 0.200)
                                                                      
SET: rps=230016.0 (overall: 231648.0) avg_msec=0.207 (overall: 0.200)
                                                                      
SET: rps=233180.0 (overall: 231653.1) avg_msec=0.202 (overall: 0.200)
                                                                      
SET: rps=232048.0 (overall: 231654.4) avg_msec=0.201 (overall: 0.200)
                                                                      
SET: rps=231388.0 (overall: 231653.5) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231396.0 (overall: 231652.7) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=230270.9 (overall: 231648.1) avg_msec=0.206 (overall: 0.200)
                                                                      
SET: rps=231272.0 (overall: 231646.9) avg_msec=0.203 (overall: 0.200)
                                                                      
SET: rps=228788.0 (overall: 231637.6) avg_msec=0.207 (overall: 0.200)
                                                                      
SET: rps=231896.0 (overall: 231638.4) avg_msec=0.205 (overall: 0.200)
                                                                      
SET: rps=231544.0 (overall: 231638.1) avg_msec=0.206 (overall: 0.201)
                                                                      
SET: rps=229808.8 (overall: 231632.2) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=232692.0 (overall: 231635.6) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=234172.0 (overall: 231643.7) avg_msec=0.200 (overall: 0.201)
                                                                      
SET: rps=232180.0 (overall: 231645.5) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=231864.0 (overall: 231646.1) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=232187.3 (overall: 231647.9) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=232584.0 (overall: 231650.8) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=232236.0 (overall: 231652.7) avg_msec=0.202 (overall: 0.201)
                                                                      
SET: rps=232516.0 (overall: 231655.4) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=232828.0 (overall: 231659.1) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=231677.3 (overall: 231659.2) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=233612.0 (overall: 231665.2) avg_msec=0.201 (overall: 0.201)
                                                                      
SET: rps=233304.0 (overall: 231670.4) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=232748.0 (overall: 231673.7) avg_msec=0.203 (overall: 0.201)
                                                                      
SET: rps=232884.0 (overall: 231677.4) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=233256.0 (overall: 231682.3) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=229832.7 (overall: 231676.6) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=232700.0 (overall: 231679.7) avg_msec=0.204 (overall: 0.201)
                                                                      
SET: rps=231984.0 (overall: 231680.6) avg_msec=0.205 (overall: 0.201)
                                                                      
SET: rps=232016.0 (overall: 231681.7) avg_msec=0.205 (overall: 0.201)
