===== Redis 100M Benchmark =====
Instance Type: r5dn.xlarge
Run: 1
Date: 2026-01-23T02:53:38+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:41+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.082 (overall: 0.000)
SET: rps=119051.8 (overall: 118460.6) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119840.0 (overall: 118461.2) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119832.7 (overall: 118461.8) avg_msec=0.379 (overall: 0.396)
                                                                      
SET: rps=119384.0 (overall: 118462.2) avg_msec=0.400 (overall: 0.396)
                                                                      
SET: rps=119430.3 (overall: 118462.6) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=118748.0 (overall: 118462.7) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=118370.5 (overall: 118462.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119428.0 (overall: 118463.1) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119860.0 (overall: 118463.7) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119450.2 (overall: 118464.1) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119836.0 (overall: 118464.7) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=118685.3 (overall: 118464.8) avg_msec=0.384 (overall: 0.396)
                                                                      
SET: rps=120344.0 (overall: 118465.6) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120512.0 (overall: 118466.5) avg_msec=0.390 (overall: 0.396)
                                                                      
SET: rps=119418.3 (overall: 118466.9) avg_msec=0.398 (overall: 0.396)
                                                                      
SET: rps=119524.0 (overall: 118467.3) avg_msec=0.393 (overall: 0.396)
                                                                      
SET: rps=116733.1 (overall: 118466.6) avg_msec=0.386 (overall: 0.396)
                                                                      
SET: rps=119436.0 (overall: 118467.0) avg_msec=0.399 (overall: 0.396)
                                                                      
SET: rps=119059.8 (overall: 118467.3) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=118172.0 (overall: 118467.1) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119669.3 (overall: 118467.7) avg_msec=0.392 (overall: 0.396)
                                                                      
SET: rps=120060.0 (overall: 118468.3) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=119430.3 (overall: 118468.8) avg_msec=0.397 (overall: 0.396)
                                                                      
SET: rps=119836.0 (overall: 118469.3) avg_msec=0.396 (overall: 0.396)
                                                                      
SET: rps=120314.8 (overall: 118470.1) avg_msec=0.394 (overall: 0.396)
                                                                      
SET: rps=120632.0 (overall: 118471.0) avg_msec=0.395 (overall: 0.396)
                                                                      
SET: rps=120380.0 (overall: 118471.8) avg_msec=0.396 (overall: 0.396)
                                                                      
