===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
                                                            
SET: rps=144888.5 (overall: 144888.5) avg_msec=0.317 (overall: 0.317)
                                                                      
SET: rps=144640.0 (overall: 144764.5) avg_msec=0.314 (overall: 0.316)
                                                                      
SET: rps=144528.0 (overall: 144685.8) avg_msec=0.317 (overall: 0.316)
                                                                      
SET: rps=144091.6 (overall: 144536.9) avg_msec=0.308 (overall: 0.314)
                                                                      
SET: rps=143160.0 (overall: 144262.0) avg_msec=0.315 (overall: 0.314)
                                                                      
SET: rps=145095.6 (overall: 144401.2) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=145524.0 (overall: 144561.3) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=145274.9 (overall: 144650.7) avg_msec=0.316 (overall: 0.315)
                                                                      
SET: rps=143067.7 (overall: 141915.7) avg_msec=0.330 (overall: 0.323)
                                                                      
SET: rps=142832.0 (overall: 141918.9) avg_msec=0.322 (overall: 0.323)
                                                                      
SET: rps=143059.8 (overall: 141922.9) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=143848.0 (overall: 141929.5) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=143808.0 (overall: 141936.0) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=138912.4 (overall: 141925.6) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=143076.0 (overall: 141929.5) avg_msec=0.323 (overall: 0.324)
                                                                      
SET: rps=143840.0 (overall: 141936.0) avg_msec=0.324 (overall: 0.324)
                                                                      
SET: rps=143171.3 (overall: 141940.3) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143748.0 (overall: 141946.4) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142304.0 (overall: 141947.6) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143147.4 (overall: 141951.7) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=143648.0 (overall: 141957.4) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=141760.0 (overall: 141956.7) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=136984.1 (overall: 141940.0) avg_msec=0.323 (overall: 0.324)
                                                                      
SET: rps=142136.0 (overall: 141940.7) avg_msec=0.326 (overall: 0.324)
                                                                      
SET: rps=142412.0 (overall: 141942.3) avg_msec=0.335 (overall: 0.324)
                                                                      
SET: rps=142039.8 (overall: 141942.6) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=141860.0 (overall: 141942.3) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=142736.0 (overall: 141944.9) avg_msec=0.334 (overall: 0.324)
                                                                      
SET: rps=142232.0 (overall: 141945.9) avg_msec=0.336 (overall: 0.324)
                                                                      
SET: rps=142410.4 (overall: 141947.4) avg_msec=0.332 (overall: 0.324)
                                                                      
SET: rps=140604.0 (overall: 141943.0) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=142936.0 (overall: 141946.2) avg_msec=0.327 (overall: 0.324)
                                                                      
SET: rps=141418.3 (overall: 141944.5) avg_msec=0.337 (overall: 0.324)
                                                                      
SET: rps=142712.0 (overall: 141947.0) avg_msec=0.335 (overall: 0.324)
                                                                      
SET: rps=138286.9 (overall: 141935.2) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=141612.0 (overall: 141934.2) avg_msec=0.340 (overall: 0.324)
                                                                      
SET: rps=142744.0 (overall: 141936.7) avg_msec=0.315 (overall: 0.324)
                                                                      
SET: rps=143052.0 (overall: 141940.3) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142514.0 (overall: 141942.1) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=142648.0 (overall: 141944.3) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=142808.0 (overall: 141947.1) avg_msec=0.332 (overall: 0.324)
                                                                      
SET: rps=142733.1 (overall: 141949.5) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143036.0 (overall: 141952.9) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142816.0 (overall: 141955.6) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142892.4 (overall: 141958.6) avg_msec=0.332 (overall: 0.324)
                                                                      
SET: rps=143180.0 (overall: 141962.3) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143232.0 (overall: 141966.3) avg_msec=0.331 (overall: 0.324)
                                                                      
SET: rps=142653.4 (overall: 141968.4) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=143056.0 (overall: 141971.7) avg_msec=0.328 (overall: 0.324)
                                                                      
SET: rps=143592.0 (overall: 141976.7) avg_msec=0.329 (overall: 0.324)
                                                                      
SET: rps=142876.5 (overall: 141979.5) avg_msec=0.331 (overall: 0.324)
                                                                      
