===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
                                                            
SET: rps=150036.0 (overall: 150036.0) avg_msec=0.306 (overall: 0.306)
                                                                      
SET: rps=149370.5 (overall: 149702.6) avg_msec=0.303 (overall: 0.305)
                                                                      
SET: rps=149000.0 (overall: 149468.1) avg_msec=0.300 (overall: 0.303)
                                                                      
SET: rps=149544.0 (overall: 149487.0) avg_msec=0.305 (overall: 0.304)
                                                                      
SET: rps=148800.8 (overall: 149349.6) avg_msec=0.296 (overall: 0.302)
                                                                      
SET: rps=142204.0 (overall: 148161.0) avg_msec=0.305 (overall: 0.303)
                                                                      
SET: rps=143289.7 (overall: 147461.5) avg_msec=0.303 (overall: 0.303)
                                                                      
SET: rps=150632.0 (overall: 147856.8) avg_msec=0.299 (overall: 0.302)
                                                                      
SET: rps=148952.0 (overall: 147215.1) avg_msec=0.315 (overall: 0.312)
                                                                      
SET: rps=147976.1 (overall: 147217.8) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=149328.0 (overall: 147225.2) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148604.0 (overall: 147230.1) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148211.2 (overall: 147233.5) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148424.0 (overall: 147237.6) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148856.0 (overall: 147243.2) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=147211.2 (overall: 147243.1) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=148012.0 (overall: 147245.8) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148212.0 (overall: 147249.1) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=148840.0 (overall: 147254.5) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=145932.3 (overall: 147250.0) avg_msec=0.317 (overall: 0.312)
                                                                      
SET: rps=148664.0 (overall: 147254.8) avg_msec=0.311 (overall: 0.312)
                                                                      
SET: rps=148255.0 (overall: 147258.2) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148872.0 (overall: 147263.7) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148280.0 (overall: 147267.1) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=147768.9 (overall: 147268.8) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=148508.0 (overall: 147272.9) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148960.0 (overall: 147278.5) avg_msec=0.316 (overall: 0.312)
                                                                      
SET: rps=144532.0 (overall: 147269.4) avg_msec=0.307 (overall: 0.312)
                                                                      
SET: rps=147294.8 (overall: 147269.5) avg_msec=0.315 (overall: 0.312)
                                                                      
SET: rps=148300.0 (overall: 147272.9) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=147848.6 (overall: 147274.8) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=147388.0 (overall: 147275.2) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=145476.0 (overall: 147269.3) avg_msec=0.311 (overall: 0.312)
                                                                      
SET: rps=147589.7 (overall: 147270.3) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=147680.0 (overall: 147271.7) avg_msec=0.312 (overall: 0.312)
                                                                      
SET: rps=146474.1 (overall: 147269.1) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148144.0 (overall: 147271.9) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148508.0 (overall: 147275.9) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=146183.3 (overall: 147272.3) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=148492.0 (overall: 147276.2) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148536.0 (overall: 147280.2) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148378.5 (overall: 147283.8) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=149040.0 (overall: 147289.3) avg_msec=0.319 (overall: 0.312)
                                                                      
SET: rps=148692.0 (overall: 147293.7) avg_msec=0.318 (overall: 0.312)
                                                                      
SET: rps=148346.6 (overall: 147297.0) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=148280.0 (overall: 147300.1) avg_msec=0.321 (overall: 0.312)
                                                                      
SET: rps=148960.0 (overall: 147305.3) avg_msec=0.320 (overall: 0.312)
                                                                      
SET: rps=147968.1 (overall: 147307.4) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=148972.0 (overall: 147312.5) avg_msec=0.316 (overall: 0.313)
                                                                      
SET: rps=148688.0 (overall: 147316.8) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=148239.0 (overall: 147319.6) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=148160.0 (overall: 147322.2) avg_msec=0.320 (overall: 0.313)
                                                                      
SET: rps=148976.0 (overall: 147327.2) avg_msec=0.319 (overall: 0.313)
                                                                      
SET: rps=148012.0 (overall: 147329.4) avg_msec=0.320 (overall: 0.313)
                                                                      
