===== Redis 100M Benchmark =====
Instance Type: r5d.xlarge
Run: 4
Date: 2026-01-23T02:53:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:30+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.038 (overall: 0.000)
                                                             
SET: rps=116788.0 (overall: 116788.0) avg_msec=0.361 (overall: 0.361)
                                                                      
SET: rps=121665.3 (overall: 119231.5) avg_msec=0.313 (overall: 0.337)
                                                                      
SET: rps=110561.8 (overall: 116337.8) avg_msec=0.422 (overall: 0.364)
                                                                      
SET: rps=116564.0 (overall: 116394.2) avg_msec=0.381 (overall: 0.368)
                                                                      
SET: rps=119087.7 (overall: 116933.8) avg_msec=0.332 (overall: 0.361)
                                                                      
SET: rps=116904.0 (overall: 116928.8) avg_msec=0.386 (overall: 0.365)
                                                                      
SET: rps=117972.1 (overall: 117078.1) avg_msec=0.398 (overall: 0.370)
                                                                      
SET: rps=114196.0 (overall: 116718.6) avg_msec=0.402 (overall: 0.374)
                                                                      
SET: rps=110780.9 (overall: 116057.6) avg_msec=0.414 (overall: 0.378)
                                                                      
SET: rps=115187.3 (overall: 112263.7) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=118260.0 (overall: 112285.0) avg_msec=0.392 (overall: 0.402)
                                                                      
SET: rps=118557.8 (overall: 112307.3) avg_msec=0.391 (overall: 0.402)
                                                                      
SET: rps=119292.0 (overall: 112331.9) avg_msec=0.389 (overall: 0.402)
                                                                      
SET: rps=117282.9 (overall: 112349.3) avg_msec=0.397 (overall: 0.402)
                                                                      
SET: rps=113836.7 (overall: 112354.6) avg_msec=0.400 (overall: 0.402)
                                                                      
SET: rps=120000.0 (overall: 112381.2) avg_msec=0.390 (overall: 0.402)
                                                                      
SET: rps=118525.9 (overall: 112402.7) avg_msec=0.392 (overall: 0.402)
                                                                      
SET: rps=117657.4 (overall: 112420.9) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=111608.0 (overall: 112418.1) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=116804.8 (overall: 112433.3) avg_msec=0.383 (overall: 0.402)
                                                                      
SET: rps=119111.6 (overall: 112456.2) avg_msec=0.387 (overall: 0.402)
                                                                      
SET: rps=119056.0 (overall: 112478.8) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=118952.2 (overall: 112500.9) avg_msec=0.384 (overall: 0.402)
                                                                      
SET: rps=116412.0 (overall: 112514.2) avg_msec=0.388 (overall: 0.402)
                                                                      
SET: rps=118816.7 (overall: 112535.5) avg_msec=0.393 (overall: 0.402)
                                                                      
SET: rps=119556.0 (overall: 112559.2) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=114593.6 (overall: 112566.1) avg_msec=0.405 (overall: 0.402)
                                                                      
SET: rps=118023.9 (overall: 112584.4) avg_msec=0.391 (overall: 0.402)
                                                                      
SET: rps=118716.0 (overall: 112604.8) avg_msec=0.399 (overall: 0.402)
                                                                      
SET: rps=120752.0 (overall: 112631.9) avg_msec=0.386 (overall: 0.402)
                                                                      
SET: rps=115219.1 (overall: 112640.5) avg_msec=0.391 (overall: 0.402)
                                                                      
SET: rps=116788.0 (overall: 112654.2) avg_msec=0.376 (overall: 0.402)
                                                                      
SET: rps=119565.7 (overall: 112677.0) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=120336.0 (overall: 112702.2) avg_msec=0.392 (overall: 0.402)
                                                                      
SET: rps=113119.0 (overall: 112703.5) avg_msec=0.400 (overall: 0.402)
                                                                      
SET: rps=115276.0 (overall: 112711.9) avg_msec=0.398 (overall: 0.402)
                                                                      
SET: rps=119661.4 (overall: 112734.6) avg_msec=0.393 (overall: 0.402)
                                                                      
SET: rps=120560.0 (overall: 112759.9) avg_msec=0.373 (overall: 0.401)
                                                                      
SET: rps=117023.9 (overall: 112773.7) avg_msec=0.384 (overall: 0.401)
                                                                      
SET: rps=116468.0 (overall: 112785.6) avg_msec=0.399 (overall: 0.401)
                                                                      
SET: rps=119737.1 (overall: 112808.0) avg_msec=0.395 (overall: 0.401)
                                                                      
SET: rps=120051.8 (overall: 112831.2) avg_msec=0.392 (overall: 0.401)
                                                                      
SET: rps=120076.0 (overall: 112854.3) avg_msec=0.394 (overall: 0.401)
                                                                      
SET: rps=89968.1 (overall: 112781.4) avg_msec=0.485 (overall: 0.401)
                                                                     
SET: rps=97211.2 (overall: 112731.9) avg_msec=0.452 (overall: 0.402)
                                                                     
SET: rps=103632.0 (overall: 112703.2) avg_msec=0.425 (overall: 0.402)
                                                                      
SET: rps=106764.9 (overall: 112684.4) avg_msec=0.406 (overall: 0.402)
                                                                      
SET: rps=103980.0 (overall: 112657.1) avg_msec=0.420 (overall: 0.402)
                                                                      
SET: rps=101454.2 (overall: 112622.0) avg_msec=0.421 (overall: 0.402)
                                                                      
SET: rps=107366.5 (overall: 112605.5) avg_msec=0.408 (overall: 0.402)
                                                                      
SET: rps=113159.4 (overall: 112607.2) avg_msec=0.402 (overall: 0.402)
                                                                      
SET: rps=119852.0 (overall: 112629.7) avg_msec=0.396 (overall: 0.402)
                                                                      
SET: rps=120404.0 (overall: 112653.7) avg_msec=0.387 (overall: 0.402)
                                                                      
SET: rps=120305.9 (overall: 112677.7) avg_msec=0.383 (overall: 0.402)
                                                                      
SET: rps=118458.2 (overall: 112695.5) avg_msec=0.395 (overall: 0.402)
                                                                      
SET: rps=120260.0 (overall: 112718.6) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=119529.9 (overall: 112739.5) avg_msec=0.394 (overall: 0.402)
                                                                      
SET: rps=115844.0 (overall: 112748.9) avg_msec=0.401 (overall: 0.402)
                                                                      
