===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
                                                            
SET: rps=164430.3 (overall: 164537.9) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=166532.0 (overall: 165532.9) avg_msec=0.280 (overall: 0.283)
                                                                      
SET: rps=163111.6 (overall: 164724.7) avg_msec=0.284 (overall: 0.283)
                                                                      
SET: rps=127628.0 (overall: 155469.1) avg_msec=0.358 (overall: 0.298)
                                                                      
SET: rps=152420.0 (overall: 154860.2) avg_msec=0.283 (overall: 0.295)
                                                                      
SET: rps=168296.0 (overall: 157096.5) avg_msec=0.278 (overall: 0.292)
                                                                      
SET: rps=163852.6 (overall: 158063.9) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=164576.0 (overall: 158876.7) avg_msec=0.283 (overall: 0.290)
                                                                      
SET: rps=167924.3 (overall: 159884.2) avg_msec=0.272 (overall: 0.288)
SET: rps=167308.0 (overall: 160633.4) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=164015.9 (overall: 160645.4) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165056.0 (overall: 160661.0) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=164764.0 (overall: 160675.5) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=166032.0 (overall: 160694.3) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=163318.7 (overall: 160703.6) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=166044.0 (overall: 160722.2) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163280.0 (overall: 160731.1) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=163660.0 (overall: 160741.2) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=163757.0 (overall: 160751.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164196.0 (overall: 160763.6) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164316.0 (overall: 160775.7) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=160988.1 (overall: 160776.5) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=162080.0 (overall: 160780.9) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164404.0 (overall: 160793.2) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164244.0 (overall: 160804.9) avg_msec=0.295 (overall: 0.291)
                                                                      
SET: rps=164482.1 (overall: 160817.3) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164556.0 (overall: 160829.9) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=164292.0 (overall: 160841.5) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163466.1 (overall: 160850.3) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=163188.0 (overall: 160858.1) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164776.0 (overall: 160871.1) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163920.3 (overall: 160881.2) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164264.0 (overall: 160892.3) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=159008.0 (overall: 160886.1) avg_msec=0.298 (overall: 0.292)
                                                                      
SET: rps=166344.0 (overall: 160904.0) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=169697.2 (overall: 160932.8) avg_msec=0.276 (overall: 0.291)
                                                                      
SET: rps=165928.0 (overall: 160949.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163968.0 (overall: 160958.8) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=163386.5 (overall: 160966.7) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=164092.0 (overall: 160976.8) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=165896.0 (overall: 160992.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=163521.9 (overall: 161000.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164664.0 (overall: 161012.4) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=164820.0 (overall: 161024.5) avg_msec=0.287 (overall: 0.291)
                                                                      
SET: rps=164498.0 (overall: 161035.5) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=166132.0 (overall: 161051.6) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=162624.0 (overall: 161056.6) avg_msec=0.297 (overall: 0.291)
                                                                      
SET: rps=166832.7 (overall: 161074.8) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=164880.0 (overall: 161086.7) avg_msec=0.293 (overall: 0.291)
                                                                      
SET: rps=166000.0 (overall: 161102.0) avg_msec=0.289 (overall: 0.291)
                                                                      
SET: rps=173581.7 (overall: 161141.0) avg_msec=0.267 (overall: 0.291)
                                                                      
SET: rps=164160.0 (overall: 161150.3) avg_msec=0.294 (overall: 0.291)
                                                                      
SET: rps=164724.0 (overall: 161161.4) avg_msec=0.288 (overall: 0.291)
                                                                      
SET: rps=165252.0 (overall: 161174.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=166936.3 (overall: 161191.7) avg_msec=0.284 (overall: 0.291)
                                                                      
SET: rps=164428.0 (overall: 161201.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=167216.0 (overall: 161220.0) avg_msec=0.286 (overall: 0.291)
                                                                      
SET: rps=163920.0 (overall: 161228.2) avg_msec=0.295 (overall: 0.291)
