===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
                                                            
SET: rps=161912.4 (overall: 161960.2) avg_msec=0.285 (overall: 0.285)
                                                                      
SET: rps=167296.0 (overall: 164622.8) avg_msec=0.279 (overall: 0.282)
                                                                      
SET: rps=163617.5 (overall: 164287.2) avg_msec=0.285 (overall: 0.283)
                                                                      
SET: rps=162424.0 (overall: 163822.4) avg_msec=0.291 (overall: 0.285)
                                                                      
SET: rps=175714.3 (overall: 166264.9) avg_msec=0.252 (overall: 0.278)
                                                                      
SET: rps=167432.0 (overall: 166458.0) avg_msec=0.277 (overall: 0.278)
                                                                      
SET: rps=167988.1 (overall: 166675.9) avg_msec=0.276 (overall: 0.277)
                                                                      
SET: rps=176872.0 (overall: 167942.8) avg_msec=0.253 (overall: 0.274)
                                                                      
SET: rps=169316.0 (overall: 168094.6) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=164304.0 (overall: 162778.4) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165452.0 (overall: 162787.9) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=166772.9 (overall: 162802.0) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=167764.0 (overall: 162819.5) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=165908.0 (overall: 162830.3) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=159649.4 (overall: 162819.1) avg_msec=0.293 (overall: 0.287)
                                                                      
SET: rps=166992.0 (overall: 162833.6) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166452.0 (overall: 162846.2) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=165553.8 (overall: 162855.6) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=164176.0 (overall: 162860.1) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166384.0 (overall: 162872.2) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=169569.7 (overall: 162895.2) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=166728.0 (overall: 162908.3) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=167828.0 (overall: 162925.0) avg_msec=0.284 (overall: 0.287)
                                                                      
SET: rps=167464.0 (overall: 162940.3) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=165996.0 (overall: 162950.7) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166264.0 (overall: 162961.8) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=173572.0 (overall: 162997.4) avg_msec=0.269 (overall: 0.287)
                                                                      
SET: rps=165601.6 (overall: 163006.1) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=173192.0 (overall: 163040.0) avg_msec=0.266 (overall: 0.287)
                                                                      
SET: rps=165588.0 (overall: 163048.5) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=164048.0 (overall: 163051.8) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=167035.9 (overall: 163064.9) avg_msec=0.280 (overall: 0.287)
                                                                      
SET: rps=165244.0 (overall: 163072.1) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=165248.0 (overall: 163079.2) avg_msec=0.286 (overall: 0.287)
                                                                      
SET: rps=163948.2 (overall: 163082.1) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=167624.0 (overall: 163096.8) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=168920.0 (overall: 163115.7) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=166512.0 (overall: 163126.7) avg_msec=0.282 (overall: 0.287)
                                                                      
SET: rps=165211.2 (overall: 163133.4) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166964.0 (overall: 163145.7) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=166725.1 (overall: 163157.2) avg_msec=0.287 (overall: 0.287)
                                                                      
SET: rps=168336.0 (overall: 163173.8) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=165592.0 (overall: 163181.4) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=164164.0 (overall: 163184.5) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=165541.8 (overall: 163192.0) avg_msec=0.291 (overall: 0.287)
                                                                      
SET: rps=166952.0 (overall: 163203.9) avg_msec=0.289 (overall: 0.287)
                                                                      
SET: rps=164460.0 (overall: 163207.8) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=166358.6 (overall: 163217.7) avg_msec=0.281 (overall: 0.287)
                                                                      
SET: rps=163308.0 (overall: 163218.0) avg_msec=0.296 (overall: 0.287)
                                                                      
SET: rps=165256.0 (overall: 163224.3) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=165412.0 (overall: 163231.1) avg_msec=0.292 (overall: 0.287)
                                                                      
SET: rps=168135.5 (overall: 163246.3) avg_msec=0.283 (overall: 0.287)
                                                                      
SET: rps=165456.0 (overall: 163253.2) avg_msec=0.285 (overall: 0.287)
                                                                      
SET: rps=167376.0 (overall: 163265.8) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=164259.0 (overall: 163268.9) avg_msec=0.288 (overall: 0.287)
                                                                      
SET: rps=166504.0 (overall: 163278.8) avg_msec=0.290 (overall: 0.287)
                                                                      
SET: rps=166031.9 (overall: 163287.2) avg_msec=0.289 (overall: 0.287)
