===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                            
SET: rps=136852.6 (overall: 136852.6) avg_msec=0.337 (overall: 0.337)
                                                                      
SET: rps=138248.0 (overall: 137548.9) avg_msec=0.341 (overall: 0.339)
                                                                      
SET: rps=132120.0 (overall: 135741.7) avg_msec=0.347 (overall: 0.342)
                                                                      
SET: rps=136796.8 (overall: 136006.0) avg_msec=0.343 (overall: 0.342)
                                                                      
SET: rps=137060.0 (overall: 136216.5) avg_msec=0.340 (overall: 0.342)
                                                                      
SET: rps=137508.0 (overall: 136431.4) avg_msec=0.346 (overall: 0.342)
                                                                      
SET: rps=137039.8 (overall: 136518.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137700.0 (overall: 136666.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=138015.9 (overall: 137587.7) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138252.0 (overall: 137590.0) avg_msec=0.333 (overall: 0.343)
                                                                      
SET: rps=138840.0 (overall: 137594.4) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=138406.4 (overall: 137597.3) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138132.0 (overall: 137599.1) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=134043.8 (overall: 137586.8) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137060.0 (overall: 137584.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137416.0 (overall: 137584.4) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=136107.6 (overall: 137579.3) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137516.0 (overall: 137579.1) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137616.0 (overall: 137579.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137095.6 (overall: 137577.5) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=137424.0 (overall: 137577.0) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137248.0 (overall: 137575.9) avg_msec=0.340 (overall: 0.343)
                                                                      
SET: rps=136693.2 (overall: 137572.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137624.0 (overall: 137573.1) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137259.0 (overall: 137572.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136040.0 (overall: 137567.0) avg_msec=0.349 (overall: 0.343)
                                                                      
SET: rps=137148.0 (overall: 137565.6) avg_msec=0.334 (overall: 0.343)
                                                                      
SET: rps=136920.3 (overall: 137563.4) avg_msec=0.347 (overall: 0.343)
                                                                      
SET: rps=137716.0 (overall: 137563.9) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137340.0 (overall: 137563.2) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=136239.0 (overall: 137558.8) avg_msec=0.339 (overall: 0.343)
                                                                      
SET: rps=137452.0 (overall: 137558.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136844.6 (overall: 137556.2) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137492.0 (overall: 137555.9) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137784.0 (overall: 137556.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137171.3 (overall: 137555.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137640.0 (overall: 137555.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137644.0 (overall: 137556.0) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=136908.4 (overall: 137553.9) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137160.0 (overall: 137552.7) avg_msec=0.337 (overall: 0.343)
                                                                      
SET: rps=137282.9 (overall: 137551.8) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137552.0 (overall: 137551.8) avg_msec=0.345 (overall: 0.343)
                                                                      
SET: rps=137396.0 (overall: 137551.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137191.2 (overall: 137550.2) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137628.0 (overall: 137550.4) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137628.0 (overall: 137550.7) avg_msec=0.344 (overall: 0.343)
                                                                      
SET: rps=137328.0 (overall: 137550.0) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=131553.8 (overall: 137531.3) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=138720.0 (overall: 137535.0) avg_msec=0.330 (overall: 0.343)
                                                                      
SET: rps=137733.1 (overall: 137535.6) avg_msec=0.338 (overall: 0.343)
                                                                      
SET: rps=135080.0 (overall: 137528.0) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=138720.0 (overall: 137531.7) avg_msec=0.342 (overall: 0.343)
                                                                      
SET: rps=138027.9 (overall: 137533.2) avg_msec=0.342 (overall: 0.343)
                                                                      
