===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.2G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
                                                            
SET: rps=139560.0 (overall: 139560.0) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139302.8 (overall: 139431.1) avg_msec=0.327 (overall: 0.333)
                                                                      
SET: rps=139436.0 (overall: 139432.8) avg_msec=0.334 (overall: 0.333)
                                                                      
SET: rps=139557.8 (overall: 139464.1) avg_msec=0.339 (overall: 0.335)
                                                                      
SET: rps=138960.0 (overall: 139363.4) avg_msec=0.337 (overall: 0.335)
                                                                      
SET: rps=140080.0 (overall: 139482.7) avg_msec=0.339 (overall: 0.336)
                                                                      
SET: rps=139127.5 (overall: 139431.8) avg_msec=0.333 (overall: 0.335)
                                                                      
SET: rps=139856.0 (overall: 139484.8) avg_msec=0.334 (overall: 0.335)
                                                                      
SET: rps=139620.0 (overall: 139113.2) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139286.9 (overall: 139113.8) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139012.0 (overall: 139113.4) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=138968.0 (overall: 139112.9) avg_msec=0.322 (overall: 0.338)
                                                                      
SET: rps=138936.0 (overall: 139112.3) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=139434.3 (overall: 139113.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139548.0 (overall: 139114.9) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139396.0 (overall: 139115.9) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=137912.4 (overall: 139111.8) avg_msec=0.322 (overall: 0.338)
                                                                      
SET: rps=139496.0 (overall: 139113.1) avg_msec=0.329 (overall: 0.338)
                                                                      
SET: rps=139532.0 (overall: 139114.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139079.7 (overall: 139114.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138984.0 (overall: 139113.9) avg_msec=0.324 (overall: 0.338)
                                                                      
SET: rps=138872.5 (overall: 139113.1) avg_msec=0.336 (overall: 0.338)
                                                                      
SET: rps=139384.0 (overall: 139114.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139416.0 (overall: 139115.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=138904.4 (overall: 139114.3) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139472.0 (overall: 139115.5) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139240.0 (overall: 139115.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138780.9 (overall: 139114.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139196.0 (overall: 139115.1) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139544.0 (overall: 139116.5) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138621.5 (overall: 139114.9) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139748.0 (overall: 139117.0) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139536.0 (overall: 139118.3) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139232.0 (overall: 139118.7) avg_msec=0.327 (overall: 0.338)
                                                                      
SET: rps=138521.9 (overall: 139116.8) avg_msec=0.332 (overall: 0.338)
                                                                      
SET: rps=138016.0 (overall: 139113.2) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=139164.0 (overall: 139113.4) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138924.3 (overall: 139112.8) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139728.0 (overall: 139114.7) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=138752.0 (overall: 139113.6) avg_msec=0.331 (overall: 0.338)
                                                                      
SET: rps=138864.5 (overall: 139112.8) avg_msec=0.334 (overall: 0.338)
                                                                      
SET: rps=136664.0 (overall: 139105.0) avg_msec=0.327 (overall: 0.338)
                                                                      
SET: rps=138868.0 (overall: 139104.3) avg_msec=0.337 (overall: 0.338)
                                                                      
SET: rps=137494.0 (overall: 139099.2) avg_msec=0.320 (overall: 0.338)
                                                                      
SET: rps=139236.0 (overall: 139099.6) avg_msec=0.339 (overall: 0.338)
                                                                      
SET: rps=139346.6 (overall: 139100.4) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=138900.0 (overall: 139099.8) avg_msec=0.342 (overall: 0.338)
                                                                      
SET: rps=139004.0 (overall: 139099.5) avg_msec=0.333 (overall: 0.338)
                                                                      
SET: rps=138956.2 (overall: 139099.0) avg_msec=0.340 (overall: 0.338)
                                                                      
SET: rps=139748.0 (overall: 139101.0) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=138900.0 (overall: 139100.4) avg_msec=0.338 (overall: 0.338)
                                                                      
SET: rps=139099.6 (overall: 139100.4) avg_msec=0.341 (overall: 0.338)
                                                                      
SET: rps=139312.0 (overall: 139101.1) avg_msec=0.340 (overall: 0.338)
                                                                      
