===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
                                                            
SET: rps=142480.0 (overall: 142480.0) avg_msec=0.323 (overall: 0.323)
                                                                      
SET: rps=143736.0 (overall: 143108.0) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142541.8 (overall: 142918.8) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142565.8 (overall: 142830.3) avg_msec=0.313 (overall: 0.322)
                                                                      
SET: rps=141772.0 (overall: 142619.0) avg_msec=0.319 (overall: 0.322)
                                                                      
SET: rps=139360.0 (overall: 142076.6) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=142820.0 (overall: 142182.7) avg_msec=0.330 (overall: 0.322)
                                                                      
SET: rps=142585.7 (overall: 142233.2) avg_msec=0.329 (overall: 0.323)
                                                                      
SET: rps=143608.0 (overall: 142805.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143748.0 (overall: 142808.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141466.1 (overall: 142803.9) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=138356.0 (overall: 142788.3) avg_msec=0.316 (overall: 0.327)
                                                                      
SET: rps=143232.0 (overall: 142789.9) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141745.0 (overall: 142786.2) avg_msec=0.321 (overall: 0.327)
                                                                      
SET: rps=143360.0 (overall: 142788.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142792.0 (overall: 142788.2) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143436.0 (overall: 142790.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143155.4 (overall: 142791.7) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143648.0 (overall: 142794.6) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143508.0 (overall: 142797.1) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142828.7 (overall: 142797.2) avg_msec=0.324 (overall: 0.327)
                                                                      
SET: rps=143876.0 (overall: 142800.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=139996.0 (overall: 142791.4) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142884.5 (overall: 142791.7) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=143466.1 (overall: 142794.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143832.0 (overall: 142797.4) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143175.3 (overall: 142798.7) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=143512.0 (overall: 142801.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143328.0 (overall: 142802.8) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143370.5 (overall: 142804.6) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143412.0 (overall: 142806.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142140.0 (overall: 142804.5) avg_msec=0.315 (overall: 0.327)
                                                                      
SET: rps=142860.0 (overall: 142804.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142649.4 (overall: 142804.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142252.0 (overall: 142802.3) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=142848.0 (overall: 142802.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=141605.6 (overall: 142798.6) avg_msec=0.318 (overall: 0.327)
                                                                      
SET: rps=143092.0 (overall: 142799.6) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143116.0 (overall: 142800.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142597.6 (overall: 142799.9) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143152.0 (overall: 142801.0) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143836.0 (overall: 142804.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=141932.3 (overall: 142801.5) avg_msec=0.330 (overall: 0.327)
                                                                      
SET: rps=143680.0 (overall: 142804.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143176.0 (overall: 142805.5) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142514.0 (overall: 142804.6) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143368.0 (overall: 142806.3) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=142768.9 (overall: 142806.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=143104.0 (overall: 142807.1) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=143096.0 (overall: 142808.0) avg_msec=0.325 (overall: 0.327)
                                                                      
SET: rps=142820.7 (overall: 142808.0) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=139156.0 (overall: 142796.9) avg_msec=0.308 (overall: 0.327)
                                                                      
SET: rps=142688.0 (overall: 142796.5) avg_msec=0.327 (overall: 0.327)
                                                                      
