===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
                                                            
SET: rps=141629.5 (overall: 141629.5) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=139712.0 (overall: 140672.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142600.0 (overall: 141314.2) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=141613.5 (overall: 141389.2) avg_msec=0.322 (overall: 0.326)
                                                                      
SET: rps=142680.0 (overall: 141647.0) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142354.6 (overall: 141765.1) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142432.0 (overall: 141860.2) avg_msec=0.329 (overall: 0.327)
                                                                      
SET: rps=142508.0 (overall: 141941.1) avg_msec=0.309 (overall: 0.325)
                                                                      
SET: rps=137151.4 (overall: 141772.5) avg_msec=0.320 (overall: 0.329)
                                                                      
SET: rps=141944.0 (overall: 141773.1) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141604.0 (overall: 141772.5) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=141486.1 (overall: 141771.5) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142260.0 (overall: 141773.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142232.0 (overall: 141774.8) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=140844.6 (overall: 141771.6) avg_msec=0.311 (overall: 0.329)
                                                                      
SET: rps=141788.0 (overall: 141771.6) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=140608.0 (overall: 141767.6) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=141888.5 (overall: 141768.0) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142284.0 (overall: 141769.8) avg_msec=0.324 (overall: 0.329)
                                                                      
SET: rps=142528.0 (overall: 141772.4) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142012.0 (overall: 141773.2) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142604.0 (overall: 141776.0) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142424.0 (overall: 141778.2) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142004.0 (overall: 141779.0) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=141394.4 (overall: 141777.7) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142264.0 (overall: 141779.3) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=141023.8 (overall: 141776.8) avg_msec=0.327 (overall: 0.329)
                                                                      
SET: rps=141765.0 (overall: 141776.7) avg_msec=0.324 (overall: 0.329)
                                                                      
SET: rps=142148.0 (overall: 141777.9) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142308.0 (overall: 141779.7) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=140454.2 (overall: 141775.3) avg_msec=0.332 (overall: 0.329)
                                                                      
SET: rps=142740.0 (overall: 141778.5) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=141836.0 (overall: 141778.7) avg_msec=0.313 (overall: 0.329)
                                                                      
SET: rps=141613.5 (overall: 141778.1) avg_msec=0.321 (overall: 0.329)
                                                                      
SET: rps=142476.0 (overall: 141780.4) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142748.0 (overall: 141783.5) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=141772.9 (overall: 141783.5) avg_msec=0.325 (overall: 0.329)
                                                                      
SET: rps=141876.0 (overall: 141783.8) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142556.0 (overall: 141786.2) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142179.3 (overall: 141787.5) avg_msec=0.326 (overall: 0.329)
                                                                      
SET: rps=142848.0 (overall: 141790.9) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142752.0 (overall: 141793.9) avg_msec=0.331 (overall: 0.329)
                                                                      
SET: rps=142592.0 (overall: 141796.4) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142147.4 (overall: 141797.5) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=143024.0 (overall: 141801.4) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142932.0 (overall: 141804.9) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141972.1 (overall: 141805.5) avg_msec=0.328 (overall: 0.329)
                                                                      
SET: rps=142740.0 (overall: 141808.4) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=139996.0 (overall: 141802.8) avg_msec=0.323 (overall: 0.329)
                                                                      
SET: rps=142259.0 (overall: 141804.2) avg_msec=0.329 (overall: 0.329)
                                                                      
SET: rps=142756.0 (overall: 141807.1) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=142680.0 (overall: 141809.8) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141589.7 (overall: 141809.1) avg_msec=0.312 (overall: 0.329)
                                                                      
SET: rps=142012.0 (overall: 141809.7) avg_msec=0.307 (overall: 0.329)
                                                                      
