===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
                                                            
SET: rps=143360.0 (overall: 143360.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=142023.9 (overall: 142690.6) avg_msec=0.317 (overall: 0.321)
                                                                      
SET: rps=143936.0 (overall: 143105.2) avg_msec=0.321 (overall: 0.321)
                                                                      
SET: rps=142697.2 (overall: 143003.0) avg_msec=0.318 (overall: 0.321)
                                                                      
SET: rps=143888.0 (overall: 143179.7) avg_msec=0.323 (overall: 0.321)
                                                                      
SET: rps=143836.0 (overall: 143289.0) avg_msec=0.328 (overall: 0.322)
                                                                      
SET: rps=143318.7 (overall: 143293.2) avg_msec=0.327 (overall: 0.323)
                                                                      
SET: rps=143920.0 (overall: 143371.4) avg_msec=0.322 (overall: 0.323)
                                                                      
SET: rps=142936.0 (overall: 143055.6) avg_msec=0.312 (overall: 0.325)
                                                                      
SET: rps=143334.7 (overall: 143056.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144176.0 (overall: 143060.5) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143924.0 (overall: 143063.5) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143717.1 (overall: 143065.8) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=144152.0 (overall: 143069.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143660.0 (overall: 143071.6) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=142132.0 (overall: 143068.4) avg_msec=0.310 (overall: 0.325)
                                                                      
SET: rps=142693.2 (overall: 143067.1) avg_msec=0.330 (overall: 0.325)
                                                                      
SET: rps=143320.0 (overall: 143068.0) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=143316.0 (overall: 143068.8) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142677.3 (overall: 143067.5) avg_msec=0.329 (overall: 0.325)
                                                                      
SET: rps=142812.0 (overall: 143066.6) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142916.0 (overall: 143066.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143112.0 (overall: 143066.3) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=142243.0 (overall: 143063.5) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143112.0 (overall: 143063.7) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=142988.0 (overall: 143063.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142111.6 (overall: 143060.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142808.0 (overall: 143059.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=143092.0 (overall: 143059.5) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142055.8 (overall: 143056.2) avg_msec=0.328 (overall: 0.326)
                                                                      
SET: rps=143176.0 (overall: 143056.6) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=140968.0 (overall: 143049.8) avg_msec=0.323 (overall: 0.326)
                                                                      
SET: rps=142525.9 (overall: 143048.1) avg_msec=0.320 (overall: 0.326)
                                                                      
SET: rps=142876.0 (overall: 143047.5) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142852.0 (overall: 143046.9) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142577.7 (overall: 143045.4) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=141952.0 (overall: 143041.9) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=142940.0 (overall: 143041.5) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142008.0 (overall: 143038.2) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=142976.0 (overall: 143038.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143044.0 (overall: 143038.0) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142733.1 (overall: 143037.1) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=143404.0 (overall: 143038.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142808.0 (overall: 143037.5) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=142502.0 (overall: 143035.8) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=139620.0 (overall: 143025.2) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=142640.0 (overall: 143024.0) avg_msec=0.331 (overall: 0.326)
                                                                      
SET: rps=141776.0 (overall: 143020.1) avg_msec=0.321 (overall: 0.326)
                                                                      
SET: rps=142426.3 (overall: 143018.2) avg_msec=0.329 (overall: 0.326)
                                                                      
SET: rps=136848.0 (overall: 142999.2) avg_msec=0.333 (overall: 0.326)
                                                                      
SET: rps=142292.0 (overall: 142997.0) avg_msec=0.330 (overall: 0.326)
                                                                      
SET: rps=142310.8 (overall: 142994.9) avg_msec=0.327 (overall: 0.326)
                                                                      
SET: rps=143152.0 (overall: 142995.4) avg_msec=0.329 (overall: 0.326)
                                                                      
