===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=160512.0 (overall: 162825.3) avg_msec=0.299 (overall: 0.294)
                                                                      
SET: rps=163112.0 (overall: 162825.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163556.0 (overall: 162825.8) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=161796.8 (overall: 162825.3) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163116.0 (overall: 162825.4) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163132.0 (overall: 162825.6) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163139.5 (overall: 162825.7) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=162704.0 (overall: 162825.7) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=163044.0 (overall: 162825.8) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=165256.0 (overall: 162827.0) avg_msec=0.290 (overall: 0.294)
                                                                      
SET: rps=163247.0 (overall: 162827.2) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=162924.0 (overall: 162827.2) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=161096.0 (overall: 162826.4) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=160721.1 (overall: 162825.3) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=161884.0 (overall: 162824.9) avg_msec=0.298 (overall: 0.294)
                                                                      
SET: rps=162892.0 (overall: 162824.9) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=167514.0 (overall: 162827.2) avg_msec=0.281 (overall: 0.294)
                                                                      
SET: rps=163088.0 (overall: 162827.3) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=162308.0 (overall: 162827.1) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=162956.0 (overall: 162827.2) avg_msec=0.296 (overall: 0.294)
                                                                      
SET: rps=161147.4 (overall: 162826.3) avg_msec=0.299 (overall: 0.294)
                                                                      
SET: rps=164380.0 (overall: 162827.1) avg_msec=0.293 (overall: 0.294)
                                                                      
SET: rps=162600.0 (overall: 162827.0) avg_msec=0.297 (overall: 0.294)
                                                                      
SET: rps=163052.0 (overall: 162827.1) avg_msec=0.295 (overall: 0.294)
                                                                      
SET: rps=163083.7 (overall: 162827.2) avg_msec=0.294 (overall: 0.294)
                                                                      
SET: rps=168072.0 (overall: 162829.8) avg_msec=0.283 (overall: 0.294)
                                                                      
SET: rps=167632.0 (overall: 162832.1) avg_msec=0.285 (overall: 0.294)
                                                                      
