===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
                                                            
SET: rps=160244.0 (overall: 160280.0) avg_msec=0.291 (overall: 0.291)
                                                                      
SET: rps=162585.7 (overall: 161435.1) avg_msec=0.287 (overall: 0.289)
                                                                      
SET: rps=152724.0 (overall: 158535.3) avg_msec=0.293 (overall: 0.290)
                                                                      
SET: rps=149235.1 (overall: 156205.6) avg_msec=0.292 (overall: 0.291)
                                                                      
SET: rps=161152.0 (overall: 157193.3) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=161621.5 (overall: 157932.8) avg_msec=0.289 (overall: 0.290)
                                                                      
SET: rps=161476.0 (overall: 158438.1) avg_msec=0.281 (overall: 0.289)
                                                                      
SET: rps=161541.8 (overall: 158826.8) avg_msec=0.291 (overall: 0.289)
                                                                      
SET: rps=164944.0 (overall: 159505.3) avg_msec=0.282 (overall: 0.288)
                                                                      
SET: rps=164517.9 (overall: 160568.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164508.0 (overall: 160582.5) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164236.0 (overall: 160595.4) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164458.2 (overall: 160609.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164232.0 (overall: 160621.8) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=165660.0 (overall: 160639.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=168756.0 (overall: 160667.8) avg_msec=0.280 (overall: 0.292)
                                                                      
SET: rps=163828.7 (overall: 160678.8) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163792.0 (overall: 160689.6) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164836.0 (overall: 160704.0) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164704.0 (overall: 160717.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164107.6 (overall: 160729.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167432.0 (overall: 160752.3) avg_msec=0.279 (overall: 0.292)
                                                                      
SET: rps=164916.0 (overall: 160766.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165708.0 (overall: 160783.3) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=160828.7 (overall: 160783.5) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164708.0 (overall: 160796.7) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163900.0 (overall: 160807.1) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163418.3 (overall: 160815.9) avg_msec=0.294 (overall: 0.292)
                                                                      
SET: rps=164668.0 (overall: 160828.8) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164968.0 (overall: 160842.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165800.0 (overall: 160859.0) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=165737.1 (overall: 160875.2) avg_msec=0.277 (overall: 0.292)
                                                                      
SET: rps=162204.0 (overall: 160879.6) avg_msec=0.289 (overall: 0.292)
                                                                      
SET: rps=164340.0 (overall: 160890.9) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164067.7 (overall: 160901.4) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=163464.0 (overall: 160909.8) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=163772.0 (overall: 160919.1) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=165640.0 (overall: 160934.4) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=164717.1 (overall: 160946.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=167456.0 (overall: 160967.6) avg_msec=0.286 (overall: 0.292)
                                                                      
SET: rps=163884.0 (overall: 160977.0) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163928.3 (overall: 160986.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164796.0 (overall: 160998.6) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164460.0 (overall: 161009.6) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164368.0 (overall: 161020.2) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=162936.3 (overall: 161026.3) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=166392.0 (overall: 161043.2) avg_msec=0.288 (overall: 0.292)
                                                                      
SET: rps=165068.0 (overall: 161055.9) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164856.6 (overall: 161067.8) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165176.0 (overall: 161080.6) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=165312.0 (overall: 161093.8) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164529.9 (overall: 161104.5) avg_msec=0.291 (overall: 0.292)
                                                                      
SET: rps=164684.0 (overall: 161115.5) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=163280.0 (overall: 161122.2) avg_msec=0.295 (overall: 0.292)
                                                                      
SET: rps=164015.9 (overall: 161131.1) avg_msec=0.290 (overall: 0.292)
                                                                      
SET: rps=165180.0 (overall: 161143.5) avg_msec=0.292 (overall: 0.292)
                                                                      
SET: rps=164376.0 (overall: 161153.4) avg_msec=0.293 (overall: 0.292)
                                                                      
SET: rps=164286.9 (overall: 161163.0) avg_msec=0.292 (overall: 0.292)
