===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:29+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=-nan (overall: -nan)
                                                          
SET: rps=154552.0 (overall: 153936.3) avg_msec=0.296 (overall: 0.296)
                                                                      
SET: rps=161376.0 (overall: 157648.7) avg_msec=0.279 (overall: 0.287)
                                                                      
SET: rps=164496.0 (overall: 159928.1) avg_msec=0.278 (overall: 0.284)
                                                                      
SET: rps=160302.8 (overall: 161169.5) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=164320.0 (overall: 161180.5) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=166932.0 (overall: 161200.4) avg_msec=0.271 (overall: 0.280)
                                                                      
SET: rps=163504.0 (overall: 161208.4) avg_msec=0.280 (overall: 0.280)
                                                                      
SET: rps=162047.8 (overall: 161211.3) avg_msec=0.282 (overall: 0.280)
                                                                      
SET: rps=158936.0 (overall: 161203.5) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=160692.0 (overall: 161201.7) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=162593.6 (overall: 161206.5) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=162596.0 (overall: 161211.2) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=160516.0 (overall: 161208.8) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=154680.0 (overall: 161186.8) avg_msec=0.297 (overall: 0.281)
                                                                      
SET: rps=152430.3 (overall: 161157.2) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=152656.0 (overall: 161128.8) avg_msec=0.303 (overall: 0.281)
                                                                      
SET: rps=154080.0 (overall: 161105.2) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=152896.4 (overall: 161077.8) avg_msec=0.302 (overall: 0.281)
                                                                      
SET: rps=157696.0 (overall: 161066.6) avg_msec=0.288 (overall: 0.281)
                                                                      
SET: rps=160314.8 (overall: 161064.1) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=163284.0 (overall: 161071.4) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=163732.0 (overall: 161080.1) avg_msec=0.278 (overall: 0.281)
                                                                      
SET: rps=158872.5 (overall: 161072.9) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=162692.0 (overall: 161078.2) avg_msec=0.280 (overall: 0.281)
                                                                      
SET: rps=161272.0 (overall: 161078.8) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=161100.0 (overall: 161078.8) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=159916.3 (overall: 161075.1) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=162104.0 (overall: 161078.4) avg_msec=0.282 (overall: 0.281)
                                                                      
SET: rps=161196.0 (overall: 161078.8) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=159000.0 (overall: 161072.1) avg_msec=0.287 (overall: 0.281)
                                                                      
SET: rps=154120.0 (overall: 161049.9) avg_msec=0.298 (overall: 0.281)
                                                                      
SET: rps=160824.0 (overall: 161049.2) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=162248.0 (overall: 161053.0) avg_msec=0.284 (overall: 0.281)
                                                                      
SET: rps=160386.5 (overall: 161050.9) avg_msec=0.279 (overall: 0.281)
                                                                      
SET: rps=152348.0 (overall: 161023.5) avg_msec=0.300 (overall: 0.281)
                                                                      
SET: rps=152136.0 (overall: 160995.5) avg_msec=0.304 (overall: 0.281)
                                                                      
SET: rps=153183.3 (overall: 160971.0) avg_msec=0.301 (overall: 0.281)
                                                                      
SET: rps=157152.0 (overall: 160959.1) avg_msec=0.293 (overall: 0.281)
                                                                      
SET: rps=164028.0 (overall: 160968.6) avg_msec=0.281 (overall: 0.281)
                                                                      
SET: rps=164348.0 (overall: 160979.1) avg_msec=0.278 (overall: 0.281)
                                                                      
