===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:23+00:00
 
SET: rps=0.0 (overall: 19000.0) avg_msec=0.135 (overall: 0.143)
                                                                
SET: rps=176284.0 (overall: 175657.4) avg_msec=0.263 (overall: 0.263)
                                                                      
SET: rps=190112.0 (overall: 182870.3) avg_msec=0.239 (overall: 0.251)
                                                                      
SET: rps=174652.0 (overall: 180134.5) avg_msec=0.264 (overall: 0.255)
                                                                      
                                                                      
SET: rps=172180.0 (overall: 169861.5) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=174856.0 (overall: 169878.8) avg_msec=0.266 (overall: 0.274)
                                                                      
SET: rps=183545.8 (overall: 169926.2) avg_msec=0.248 (overall: 0.273)
                                                                      
SET: rps=172024.0 (overall: 169933.4) avg_msec=0.267 (overall: 0.273)
                                                                      
SET: rps=160208.0 (overall: 169900.0) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=162840.0 (overall: 169875.9) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=163612.0 (overall: 169854.5) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=163151.4 (overall: 169831.7) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=169596.0 (overall: 169830.9) avg_msec=0.272 (overall: 0.274)
                                                                      
SET: rps=177772.0 (overall: 169857.7) avg_msec=0.259 (overall: 0.274)
                                                                      
SET: rps=171378.5 (overall: 169862.8) avg_msec=0.271 (overall: 0.274)
                                                                      
SET: rps=163176.0 (overall: 169840.4) avg_msec=0.288 (overall: 0.274)
                                                                      
SET: rps=164792.0 (overall: 169823.5) avg_msec=0.287 (overall: 0.274)
                                                                      
SET: rps=158904.0 (overall: 169787.2) avg_msec=0.299 (overall: 0.274)
                                                                      
SET: rps=166386.5 (overall: 169775.9) avg_msec=0.281 (overall: 0.274)
                                                                      
SET: rps=180048.0 (overall: 169809.8) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=167896.0 (overall: 169803.5) avg_msec=0.280 (overall: 0.274)
                                                                      
SET: rps=163512.0 (overall: 169782.8) avg_msec=0.288 (overall: 0.274)
                                                                      
SET: rps=168561.8 (overall: 169778.8) avg_msec=0.274 (overall: 0.274)
                                                                      
SET: rps=163588.0 (overall: 169758.6) avg_msec=0.285 (overall: 0.274)
                                                                      
SET: rps=177908.0 (overall: 169785.1) avg_msec=0.257 (overall: 0.274)
                                                                      
SET: rps=163784.0 (overall: 169765.7) avg_msec=0.284 (overall: 0.274)
                                                                      
SET: rps=177900.4 (overall: 169792.1) avg_msec=0.258 (overall: 0.274)
                                                                      
SET: rps=168840.0 (overall: 169789.0) avg_msec=0.275 (overall: 0.274)
                                                                      
SET: rps=180084.0 (overall: 169822.1) avg_msec=0.256 (overall: 0.274)
                                                                      
SET: rps=163648.0 (overall: 169802.3) avg_msec=0.286 (overall: 0.274)
                                                                      
SET: rps=162224.0 (overall: 169778.1) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=181263.0 (overall: 169814.8) avg_msec=0.252 (overall: 0.274)
                                                                      
SET: rps=183608.0 (overall: 169858.5) avg_msec=0.252 (overall: 0.274)
                                                                      
SET: rps=176600.0 (overall: 169879.9) avg_msec=0.263 (overall: 0.274)
                                                                      
SET: rps=172772.9 (overall: 169889.0) avg_msec=0.269 (overall: 0.274)
                                                                      
SET: rps=179100.0 (overall: 169917.9) avg_msec=0.256 (overall: 0.273)
                                                                      
SET: rps=181236.0 (overall: 169953.4) avg_msec=0.256 (overall: 0.273)
                                                                      
SET: rps=162884.0 (overall: 169931.3) avg_msec=0.290 (overall: 0.273)
                                                                      
SET: rps=161996.0 (overall: 169906.5) avg_msec=0.291 (overall: 0.274)
                                                                      
SET: rps=158288.0 (overall: 169870.5) avg_msec=0.300 (overall: 0.274)
                                                                      
