===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:39+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.137 (overall: 0.203)
                                                            
SET: rps=166374.5 (overall: 166474.1) avg_msec=0.262 (overall: 0.262)
                                                                      
SET: rps=163552.0 (overall: 165016.0) avg_msec=0.280 (overall: 0.271)
                                                                      
SET: rps=174828.0 (overall: 168282.3) avg_msec=0.256 (overall: 0.266)
                                                                      
                                                                      
SET: rps=161402.4 (overall: 162340.7) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=160692.0 (overall: 162335.0) avg_msec=0.285 (overall: 0.281)
                                                                      
SET: rps=161784.0 (overall: 162333.1) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=162374.5 (overall: 162333.2) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=162908.0 (overall: 162335.2) avg_msec=0.286 (overall: 0.281)
                                                                      
SET: rps=159148.0 (overall: 162324.4) avg_msec=0.289 (overall: 0.281)
                                                                      
SET: rps=151820.0 (overall: 162288.8) avg_msec=0.309 (overall: 0.281)
                                                                      
SET: rps=151521.9 (overall: 162252.3) avg_msec=0.306 (overall: 0.282)
                                                                      
SET: rps=150928.0 (overall: 162214.3) avg_msec=0.311 (overall: 0.282)
                                                                      
SET: rps=159160.0 (overall: 162204.0) avg_msec=0.292 (overall: 0.282)
                                                                      
SET: rps=162048.0 (overall: 162203.5) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=169844.6 (overall: 162229.0) avg_msec=0.266 (overall: 0.282)
                                                                      
SET: rps=152300.0 (overall: 162196.1) avg_msec=0.307 (overall: 0.282)
                                                                      
SET: rps=163120.0 (overall: 162199.2) avg_msec=0.281 (overall: 0.282)
                                                                      
SET: rps=162032.0 (overall: 162198.6) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=161334.7 (overall: 162195.8) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=157468.0 (overall: 162180.3) avg_msec=0.297 (overall: 0.282)
                                                                      
SET: rps=163864.0 (overall: 162185.8) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=164203.2 (overall: 162192.4) avg_msec=0.280 (overall: 0.282)
                                                                      
SET: rps=166496.0 (overall: 162206.3) avg_msec=0.278 (overall: 0.282)
                                                                      
SET: rps=161908.0 (overall: 162205.4) avg_msec=0.287 (overall: 0.282)
                                                                      
SET: rps=158976.0 (overall: 162195.0) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=177776.9 (overall: 162245.2) avg_msec=0.256 (overall: 0.282)
                                                                      
SET: rps=173840.0 (overall: 162282.3) avg_msec=0.260 (overall: 0.282)
                                                                      
SET: rps=174396.0 (overall: 162321.0) avg_msec=0.258 (overall: 0.282)
                                                                      
SET: rps=155676.0 (overall: 162299.8) avg_msec=0.299 (overall: 0.282)
                                                                      
SET: rps=158466.1 (overall: 162287.6) avg_msec=0.294 (overall: 0.282)
                                                                      
SET: rps=160412.0 (overall: 162281.7) avg_msec=0.293 (overall: 0.282)
                                                                      
SET: rps=161168.0 (overall: 162278.2) avg_msec=0.290 (overall: 0.282)
                                                                      
SET: rps=161120.0 (overall: 162274.5) avg_msec=0.291 (overall: 0.282)
                                                                      
SET: rps=162179.3 (overall: 162274.2) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=161264.0 (overall: 162271.1) avg_msec=0.289 (overall: 0.282)
                                                                      
SET: rps=163568.0 (overall: 162275.1) avg_msec=0.286 (overall: 0.282)
                                                                      
SET: rps=163112.0 (overall: 162277.7) avg_msec=0.288 (overall: 0.282)
                                                                      
