===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:39+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=164920.0 (overall: 164920.0) avg_msec=0.270 (overall: 0.270)
                                                                      
SET: rps=161260.0 (overall: 163090.0) avg_msec=0.282 (overall: 0.276)
                                                                      
SET: rps=167031.9 (overall: 164407.5) avg_msec=0.270 (overall: 0.274)
                                                                      
SET: rps=160952.0 (overall: 162048.6) avg_msec=0.287 (overall: 0.279)
                                                                      
SET: rps=157420.0 (overall: 162032.7) avg_msec=0.291 (overall: 0.279)
                                                                      
SET: rps=163255.0 (overall: 162036.9) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=164944.0 (overall: 162046.8) avg_msec=0.278 (overall: 0.279)
                                                                      
SET: rps=164408.0 (overall: 162054.9) avg_msec=0.278 (overall: 0.279)
                                                                      
SET: rps=155988.1 (overall: 162034.2) avg_msec=0.294 (overall: 0.279)
                                                                      
SET: rps=160744.0 (overall: 162029.8) avg_msec=0.288 (overall: 0.279)
                                                                      
SET: rps=163270.9 (overall: 162034.0) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=165580.0 (overall: 162045.9) avg_msec=0.275 (overall: 0.279)
                                                                      
SET: rps=162964.0 (overall: 162049.0) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=164486.1 (overall: 162057.2) avg_msec=0.276 (overall: 0.279)
                                                                      
SET: rps=163712.0 (overall: 162062.7) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=163164.0 (overall: 162066.3) avg_msec=0.283 (overall: 0.279)
                                                                      
SET: rps=164996.1 (overall: 162076.3) avg_msec=0.265 (overall: 0.279)
                                                                      
SET: rps=163540.0 (overall: 162081.2) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=165144.0 (overall: 162091.2) avg_msec=0.277 (overall: 0.279)
                                                                      
SET: rps=162653.4 (overall: 162093.1) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=160164.0 (overall: 162086.8) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=156452.0 (overall: 162068.5) avg_msec=0.297 (overall: 0.279)
                                                                      
SET: rps=163155.4 (overall: 162072.0) avg_msec=0.279 (overall: 0.279)
                                                                      
SET: rps=164868.0 (overall: 162081.0) avg_msec=0.279 (overall: 0.279)
                                                                      
SET: rps=165132.0 (overall: 162090.8) avg_msec=0.276 (overall: 0.279)
                                                                      
SET: rps=165064.0 (overall: 162100.4) avg_msec=0.279 (overall: 0.279)
                                                                      
SET: rps=164123.5 (overall: 162106.9) avg_msec=0.278 (overall: 0.279)
                                                                      
SET: rps=159808.0 (overall: 162099.6) avg_msec=0.288 (overall: 0.279)
                                                                      
SET: rps=152544.0 (overall: 162069.2) avg_msec=0.303 (overall: 0.279)
                                                                      
SET: rps=152684.0 (overall: 162039.4) avg_msec=0.303 (overall: 0.279)
                                                                      
SET: rps=152490.0 (overall: 162009.1) avg_msec=0.297 (overall: 0.279)
                                                                      
SET: rps=147040.0 (overall: 161962.0) avg_msec=0.312 (overall: 0.279)
                                                                      
SET: rps=162796.0 (overall: 161964.6) avg_msec=0.279 (overall: 0.279)
                                                                      
SET: rps=162324.0 (overall: 161965.8) avg_msec=0.283 (overall: 0.279)
                                                                      
SET: rps=163152.0 (overall: 161969.5) avg_msec=0.281 (overall: 0.279)
                                                                      
SET: rps=162912.4 (overall: 161972.4) avg_msec=0.280 (overall: 0.279)
                                                                      
SET: rps=162108.0 (overall: 161972.8) avg_msec=0.283 (overall: 0.279)
                                                                      
