===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
                                                            
SET: rps=193460.0 (overall: 193544.0) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=193669.3 (overall: 193606.8) avg_msec=0.220 (overall: 0.224)
                                                                      
SET: rps=193176.0 (overall: 193463.4) avg_msec=0.220 (overall: 0.223)
                                                                      
SET: rps=189956.2 (overall: 192584.8) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=189236.0 (overall: 191916.1) avg_msec=0.223 (overall: 0.224)
                                                                      
SET: rps=192660.0 (overall: 192040.0) avg_msec=0.225 (overall: 0.224)
                                                                      
SET: rps=189557.8 (overall: 191684.5) avg_msec=0.229 (overall: 0.225)
                                                                      
SET: rps=192760.0 (overall: 191818.8) avg_msec=0.224 (overall: 0.225)
                                                                      
SET: rps=189840.6 (overall: 189968.9) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190652.0 (overall: 189971.3) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190364.0 (overall: 189972.7) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190320.0 (overall: 189973.9) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=189920.3 (overall: 189973.7) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190228.0 (overall: 189974.6) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190348.0 (overall: 189975.9) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190664.0 (overall: 189978.2) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=189529.9 (overall: 189976.7) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=190096.0 (overall: 189977.1) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=190776.0 (overall: 189979.8) avg_msec=0.235 (overall: 0.234)
                                                                      
SET: rps=189075.7 (overall: 189976.7) avg_msec=0.243 (overall: 0.234)
                                                                      
SET: rps=191092.0 (overall: 189980.5) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=190620.0 (overall: 189982.7) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=191212.0 (overall: 189986.8) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=190688.0 (overall: 189989.1) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=189788.9 (overall: 189988.5) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190544.0 (overall: 189990.3) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190988.0 (overall: 189993.6) avg_msec=0.245 (overall: 0.234)
                                                                      
SET: rps=190740.0 (overall: 189996.1) avg_msec=0.244 (overall: 0.234)
                                                                      
SET: rps=183980.0 (overall: 189976.3) avg_msec=0.246 (overall: 0.234)
                                                                      
SET: rps=189940.0 (overall: 189976.1) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=186876.5 (overall: 189966.0) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=189176.0 (overall: 189963.4) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190316.0 (overall: 189964.5) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190556.0 (overall: 189966.4) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190876.0 (overall: 189969.4) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=189992.0 (overall: 189969.5) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190984.0 (overall: 189972.7) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=190980.0 (overall: 189975.9) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190716.0 (overall: 189978.3) avg_msec=0.243 (overall: 0.235)
                                                                      
SET: rps=184514.0 (overall: 189960.8) avg_msec=0.251 (overall: 0.235)
                                                                      
SET: rps=190372.0 (overall: 189962.2) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=188424.0 (overall: 189957.3) avg_msec=0.242 (overall: 0.235)
                                                                      
SET: rps=190208.0 (overall: 189958.1) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=189115.5 (overall: 189955.4) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=189840.0 (overall: 189955.1) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=187692.9 (overall: 189947.9) avg_msec=0.244 (overall: 0.235)
                                                                      
SET: rps=189596.0 (overall: 189946.8) avg_msec=0.248 (overall: 0.235)
                                                                      
SET: rps=189860.0 (overall: 189946.5) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=189940.2 (overall: 189946.5) avg_msec=0.245 (overall: 0.235)
                                                                      
SET: rps=190172.0 (overall: 189947.2) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=188581.7 (overall: 189943.0) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=190144.0 (overall: 189943.6) avg_msec=0.246 (overall: 0.235)
                                                                      
SET: rps=190284.0 (overall: 189944.7) avg_msec=0.246 (overall: 0.235)
                                                                      
