===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.8G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
                                                            
SET: rps=171334.7 (overall: 171709.2) avg_msec=0.254 (overall: 0.254)
                                                                      
SET: rps=187160.0 (overall: 179419.2) avg_msec=0.219 (overall: 0.235)
                                                                      
SET: rps=188448.0 (overall: 182424.8) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=188460.0 (overall: 183932.1) avg_msec=0.231 (overall: 0.233)
                                                                      
SET: rps=186661.4 (overall: 184479.2) avg_msec=0.222 (overall: 0.231)
                                                                      
SET: rps=188720.0 (overall: 185185.1) avg_msec=0.228 (overall: 0.230)
                                                                      
SET: rps=188944.0 (overall: 185721.5) avg_msec=0.227 (overall: 0.230)
                                                                      
SET: rps=187712.0 (overall: 185970.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=185191.2 (overall: 186327.8) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186120.0 (overall: 186327.1) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186056.0 (overall: 186326.2) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186068.0 (overall: 186325.3) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=182044.0 (overall: 186310.7) avg_msec=0.245 (overall: 0.238)
                                                                      
SET: rps=185255.0 (overall: 186307.0) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=185824.0 (overall: 186305.4) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186148.0 (overall: 186304.9) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=185484.0 (overall: 186302.1) avg_msec=0.250 (overall: 0.238)
                                                                      
SET: rps=185756.0 (overall: 186300.3) avg_msec=0.250 (overall: 0.238)
                                                                      
SET: rps=185410.4 (overall: 186297.3) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186252.0 (overall: 186297.1) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186132.0 (overall: 186296.6) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186252.0 (overall: 186296.4) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=186248.0 (overall: 186296.3) avg_msec=0.251 (overall: 0.238)
                                                                      
SET: rps=185394.4 (overall: 186293.3) avg_msec=0.251 (overall: 0.239)
                                                                      
SET: rps=181912.0 (overall: 186278.9) avg_msec=0.244 (overall: 0.239)
                                                                      
SET: rps=187424.0 (overall: 186282.6) avg_msec=0.237 (overall: 0.239)
                                                                      
SET: rps=188132.0 (overall: 186288.7) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=187430.3 (overall: 186292.4) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=185588.0 (overall: 186290.1) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=186472.0 (overall: 186290.7) avg_msec=0.249 (overall: 0.239)
                                                                      
SET: rps=186660.0 (overall: 186291.9) avg_msec=0.250 (overall: 0.239)
                                                                      
SET: rps=186263.0 (overall: 186291.8) avg_msec=0.249 (overall: 0.239)
                                                                      
SET: rps=183200.0 (overall: 186281.9) avg_msec=0.251 (overall: 0.239)
                                                                      
SET: rps=188100.0 (overall: 186287.7) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=188560.0 (overall: 186294.9) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=187322.7 (overall: 186298.2) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=187672.0 (overall: 186302.6) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=188016.0 (overall: 186308.0) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=187840.0 (overall: 186312.8) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=188048.0 (overall: 186318.2) avg_msec=0.247 (overall: 0.239)
                                                                      
SET: rps=187071.7 (overall: 186320.6) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=188124.0 (overall: 186326.2) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=188272.0 (overall: 186332.2) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=187458.2 (overall: 186335.7) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=186420.0 (overall: 186336.0) avg_msec=0.239 (overall: 0.239)
                                                                      
SET: rps=187460.0 (overall: 186339.4) avg_msec=0.229 (overall: 0.239)
                                                                      
SET: rps=188076.0 (overall: 186344.8) avg_msec=0.248 (overall: 0.239)
                                                                      
SET: rps=187492.0 (overall: 186348.2) avg_msec=0.247 (overall: 0.239)
                                                                      
