===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=105757.0 (overall: 105757.0) avg_msec=0.405 (overall: 0.405)
                                                                      
SET: rps=101529.9 (overall: 103643.4) avg_msec=0.396 (overall: 0.401)
                                                                      
SET: rps=95272.0 (overall: 100860.4) avg_msec=0.422 (overall: 0.408)
                                                                     
SET: rps=93681.3 (overall: 99063.8) avg_msec=0.419 (overall: 0.409)
                                                                    
SET: rps=103561.8 (overall: 99964.1) avg_msec=0.399 (overall: 0.408)
                                                                     
SET: rps=102200.0 (overall: 100335.8) avg_msec=0.401 (overall: 0.407)
                                                                      
SET: rps=105577.7 (overall: 101085.5) avg_msec=0.379 (overall: 0.403)
                                                                      
SET: rps=98332.0 (overall: 100742.1) avg_msec=0.406 (overall: 0.404)
                                                                     
SET: rps=98952.4 (overall: 100542.3) avg_msec=0.415 (overall: 0.405)
SET: rps=129752.0 (overall: 122684.4) avg_msec=0.366 (overall: 0.369)
                                                                      
SET: rps=127944.2 (overall: 122703.0) avg_msec=0.369 (overall: 0.369)
                                                                      
SET: rps=128564.0 (overall: 122723.6) avg_msec=0.358 (overall: 0.369)
                                                                      
SET: rps=129705.2 (overall: 122748.1) avg_msec=0.353 (overall: 0.369)
                                                                      
SET: rps=129388.0 (overall: 122771.3) avg_msec=0.363 (overall: 0.369)
                                                                      
SET: rps=129613.6 (overall: 122795.2) avg_msec=0.358 (overall: 0.369)
                                                                      
SET: rps=130488.0 (overall: 122821.8) avg_msec=0.355 (overall: 0.369)
                                                                      
SET: rps=124544.0 (overall: 122827.8) avg_msec=0.367 (overall: 0.369)
                                                                      
SET: rps=129012.0 (overall: 122849.1) avg_msec=0.368 (overall: 0.369)
                                                                      
SET: rps=129400.0 (overall: 122871.6) avg_msec=0.363 (overall: 0.369)
                                                                      
SET: rps=128015.9 (overall: 122889.2) avg_msec=0.351 (overall: 0.369)
                                                                      
SET: rps=128948.0 (overall: 122909.9) avg_msec=0.357 (overall: 0.369)
                                                                      
SET: rps=130152.0 (overall: 122934.4) avg_msec=0.354 (overall: 0.369)
                                                                      
SET: rps=125836.7 (overall: 122944.3) avg_msec=0.353 (overall: 0.369)
                                                                      
SET: rps=130016.0 (overall: 122968.1) avg_msec=0.364 (overall: 0.369)
                                                                      
SET: rps=129454.2 (overall: 122990.0) avg_msec=0.360 (overall: 0.369)
                                                                      
SET: rps=130024.0 (overall: 123013.5) avg_msec=0.364 (overall: 0.369)
                                                                      
SET: rps=124524.0 (overall: 123018.6) avg_msec=0.372 (overall: 0.369)
                                                                      
SET: rps=129665.3 (overall: 123040.8) avg_msec=0.349 (overall: 0.369)
                                                                      
SET: rps=127464.0 (overall: 123055.4) avg_msec=0.357 (overall: 0.369)
                                                                      
SET: rps=129482.1 (overall: 123076.7) avg_msec=0.365 (overall: 0.369)
                                                                      
SET: rps=128132.0 (overall: 123093.4) avg_msec=0.366 (overall: 0.369)
                                                                      
SET: rps=128928.0 (overall: 123112.5) avg_msec=0.363 (overall: 0.369)
                                                                      
SET: rps=129055.8 (overall: 123132.1) avg_msec=0.367 (overall: 0.369)
                                                                      
SET: rps=129728.0 (overall: 123153.6) avg_msec=0.367 (overall: 0.369)
                                                                      
SET: rps=131236.0 (overall: 123179.8) avg_msec=0.354 (overall: 0.369)
                                                                      
SET: rps=128043.8 (overall: 123195.6) avg_msec=0.347 (overall: 0.369)
                                                                      
SET: rps=130204.0 (overall: 123218.3) avg_msec=0.364 (overall: 0.369)
                                                                      
SET: rps=129645.4 (overall: 123239.0) avg_msec=0.361 (overall: 0.369)
                                                                      
SET: rps=129712.0 (overall: 123259.8) avg_msec=0.368 (overall: 0.369)
                                                                      
SET: rps=125836.7 (overall: 123268.1) avg_msec=0.362 (overall: 0.369)
                                                                      
SET: rps=130592.0 (overall: 123291.4) avg_msec=0.362 (overall: 0.368)
                                                                      
SET: rps=131360.0 (overall: 123317.1) avg_msec=0.359 (overall: 0.368)
                                                                      
SET: rps=128490.0 (overall: 123333.5) avg_msec=0.345 (overall: 0.368)
                                                                      
SET: rps=130180.0 (overall: 123355.1) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=128776.9 (overall: 123372.3) avg_msec=0.365 (overall: 0.368)
                                                                      
SET: rps=131408.0 (overall: 123397.5) avg_msec=0.354 (overall: 0.368)
                                                                      
SET: rps=129031.9 (overall: 123415.2) avg_msec=0.358 (overall: 0.368)
                                                                      
SET: rps=130324.0 (overall: 123436.7) avg_msec=0.357 (overall: 0.368)
                                                                      
SET: rps=130601.6 (overall: 123459.1) avg_msec=0.361 (overall: 0.368)
                                                                      
SET: rps=130796.0 (overall: 123481.8) avg_msec=0.353 (overall: 0.368)
                                                                      
SET: rps=128701.2 (overall: 123498.0) avg_msec=0.363 (overall: 0.368)
                                                                      
SET: rps=130949.0 (overall: 123521.4) avg_msec=0.355 (overall: 0.368)
                                                                      
SET: rps=129868.0 (overall: 123540.9) avg_msec=0.366 (overall: 0.368)
                                                                      
SET: rps=128270.9 (overall: 123555.4) avg_msec=0.364 (overall: 0.368)
                                                                      
SET: rps=131460.0 (overall: 123579.5) avg_msec=0.351 (overall: 0.368)
                                                                      
SET: rps=129362.6 (overall: 123597.2) avg_msec=0.365 (overall: 0.368)
