===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
                                                            
SET: rps=195260.0 (overall: 195312.0) avg_msec=0.218 (overall: 0.218)
                                                                      
SET: rps=194956.2 (overall: 195133.7) avg_msec=0.228 (overall: 0.223)
                                                                      
SET: rps=194484.0 (overall: 194917.5) avg_msec=0.219 (overall: 0.222)
                                                                      
SET: rps=194452.0 (overall: 194801.2) avg_msec=0.229 (overall: 0.224)
                                                                      
SET: rps=191768.0 (overall: 194195.0) avg_msec=0.227 (overall: 0.224)
                                                                      
SET: rps=194490.0 (overall: 194244.3) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=196176.0 (overall: 194520.0) avg_msec=0.226 (overall: 0.224)
                                                                      
SET: rps=196364.0 (overall: 194750.2) avg_msec=0.219 (overall: 0.224)
                                                                      
SET: rps=193604.0 (overall: 190880.0) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193476.0 (overall: 190889.1) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193780.0 (overall: 190899.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=192928.3 (overall: 190906.3) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193092.0 (overall: 190913.9) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193776.0 (overall: 190923.8) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193520.0 (overall: 190932.8) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193592.0 (overall: 190941.9) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=192721.1 (overall: 190948.0) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=192704.0 (overall: 190954.0) avg_msec=0.234 (overall: 0.234)
                                                                      
SET: rps=194032.0 (overall: 190964.4) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193928.0 (overall: 190974.5) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=192888.0 (overall: 190980.9) avg_msec=0.238 (overall: 0.234)
                                                                      
SET: rps=193211.2 (overall: 190988.5) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=193868.0 (overall: 190998.1) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=194168.0 (overall: 191008.7) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194188.0 (overall: 191019.3) avg_msec=0.239 (overall: 0.234)
                                                                      
SET: rps=194048.0 (overall: 191029.3) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=193207.2 (overall: 191036.6) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194008.0 (overall: 191046.4) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=189836.0 (overall: 191042.4) avg_msec=0.238 (overall: 0.234)
                                                                      
SET: rps=193452.0 (overall: 191050.3) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=192828.7 (overall: 191056.1) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=193600.0 (overall: 191064.4) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=188512.0 (overall: 191056.1) avg_msec=0.239 (overall: 0.234)
                                                                      
SET: rps=192540.0 (overall: 191060.9) avg_msec=0.235 (overall: 0.234)
                                                                      
SET: rps=193688.0 (overall: 191069.4) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=191316.0 (overall: 191070.2) avg_msec=0.234 (overall: 0.234)
                                                                      
SET: rps=192768.9 (overall: 191075.6) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194080.0 (overall: 191085.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194284.0 (overall: 191095.4) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194124.0 (overall: 191105.0) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194064.0 (overall: 191114.3) avg_msec=0.240 (overall: 0.234)
                                                                      
SET: rps=192964.2 (overall: 191120.2) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194052.0 (overall: 191129.4) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=193756.0 (overall: 191137.6) avg_msec=0.242 (overall: 0.234)
                                                                      
SET: rps=193100.0 (overall: 191143.8) avg_msec=0.241 (overall: 0.234)
                                                                      
SET: rps=194280.0 (overall: 191153.5) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=193410.4 (overall: 191160.5) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=194072.0 (overall: 191169.5) avg_msec=0.242 (overall: 0.235)
                                                                      
SET: rps=194044.0 (overall: 191178.4) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=194396.0 (overall: 191188.3) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=194328.0 (overall: 191197.9) avg_msec=0.241 (overall: 0.235)
                                                                      
SET: rps=193517.9 (overall: 191205.0) avg_msec=0.241 (overall: 0.235)
                                                                      
