===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:00+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.195)
                                                            
SET: rps=193972.1 (overall: 194091.6) avg_msec=0.229 (overall: 0.229)
                                                                      
SET: rps=185604.0 (overall: 189856.3) avg_msec=0.246 (overall: 0.237)
                                                                      
SET: rps=184536.0 (overall: 188085.2) avg_msec=0.244 (overall: 0.240)
                                                                      
SET: rps=174019.9 (overall: 180494.0) avg_msec=0.270 (overall: 0.255)
                                                                      
SET: rps=169628.0 (overall: 180456.3) avg_msec=0.280 (overall: 0.255)
                                                                      
SET: rps=159620.0 (overall: 180384.3) avg_msec=0.302 (overall: 0.255)
                                                                      
SET: rps=162936.0 (overall: 180324.2) avg_msec=0.294 (overall: 0.256)
                                                                      
SET: rps=167864.0 (overall: 180281.4) avg_msec=0.285 (overall: 0.256)
                                                                      
SET: rps=170294.8 (overall: 180247.1) avg_msec=0.280 (overall: 0.256)
                                                                      
SET: rps=171200.0 (overall: 180216.3) avg_msec=0.279 (overall: 0.256)
                                                                      
SET: rps=178776.0 (overall: 180211.4) avg_msec=0.263 (overall: 0.256)
                                                                      
SET: rps=174215.1 (overall: 180191.0) avg_msec=0.272 (overall: 0.256)
                                                                      
SET: rps=175832.0 (overall: 180176.3) avg_msec=0.269 (overall: 0.256)
                                                                      
SET: rps=172992.0 (overall: 180152.1) avg_msec=0.276 (overall: 0.256)
                                                                      
SET: rps=174604.0 (overall: 180133.5) avg_msec=0.272 (overall: 0.256)
                                                                      
SET: rps=171028.0 (overall: 180103.1) avg_msec=0.279 (overall: 0.256)
                                                                      
SET: rps=172008.0 (overall: 180076.0) avg_msec=0.275 (overall: 0.256)
                                                                      
SET: rps=171568.0 (overall: 180047.8) avg_msec=0.279 (overall: 0.256)
                                                                      
SET: rps=172612.0 (overall: 180023.2) avg_msec=0.276 (overall: 0.256)
                                                                      
SET: rps=179852.0 (overall: 180022.7) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=169661.4 (overall: 179988.5) avg_msec=0.279 (overall: 0.256)
                                                                      
SET: rps=174236.0 (overall: 179969.6) avg_msec=0.274 (overall: 0.256)
                                                                      
SET: rps=170800.0 (overall: 179939.7) avg_msec=0.281 (overall: 0.256)
                                                                      
SET: rps=173460.0 (overall: 179918.6) avg_msec=0.275 (overall: 0.257)
                                                                      
SET: rps=172952.0 (overall: 179896.0) avg_msec=0.275 (overall: 0.257)
                                                                      
SET: rps=170665.3 (overall: 179866.1) avg_msec=0.280 (overall: 0.257)
                                                                      
SET: rps=171984.0 (overall: 179840.7) avg_msec=0.278 (overall: 0.257)
                                                                      
SET: rps=173088.0 (overall: 179819.0) avg_msec=0.276 (overall: 0.257)
                                                                      
SET: rps=171296.0 (overall: 179791.7) avg_msec=0.279 (overall: 0.257)
                                                                      
SET: rps=174055.8 (overall: 179773.3) avg_msec=0.272 (overall: 0.257)
                                                                      
SET: rps=175464.0 (overall: 179759.6) avg_msec=0.271 (overall: 0.257)
                                                                      
SET: rps=168060.0 (overall: 179722.5) avg_msec=0.285 (overall: 0.257)
                                                                      
SET: rps=172940.0 (overall: 179701.1) avg_msec=0.277 (overall: 0.257)
                                                                      
SET: rps=168952.2 (overall: 179667.0) avg_msec=0.281 (overall: 0.257)
                                                                      
SET: rps=169500.0 (overall: 179635.1) avg_msec=0.278 (overall: 0.257)
                                                                      
SET: rps=171168.0 (overall: 179608.6) avg_msec=0.273 (overall: 0.257)
                                                                      
SET: rps=163561.8 (overall: 179558.3) avg_msec=0.290 (overall: 0.257)
                                                                      
SET: rps=173992.0 (overall: 179541.0) avg_msec=0.273 (overall: 0.257)
                                                                      
SET: rps=175848.0 (overall: 179529.5) avg_msec=0.268 (overall: 0.257)
                                                                      
