===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:08:59+00:00
 
SET: rps=0.0 (overall: 21000.0) avg_msec=0.207 (overall: 0.145)
                                                                
SET: rps=190932.0 (overall: 190255.0) avg_msec=0.230 (overall: 0.230)
                                                                      
SET: rps=171720.0 (overall: 181006.0) avg_msec=0.273 (overall: 0.250)
                                                                      
SET: rps=180468.0 (overall: 180826.9) avg_msec=0.249 (overall: 0.250)
                                                                      
SET: rps=170324.0 (overall: 178401.9) avg_msec=0.279 (overall: 0.262)
                                                                      
SET: rps=168124.0 (overall: 178366.2) avg_msec=0.285 (overall: 0.262)
                                                                      
SET: rps=167528.0 (overall: 178328.8) avg_msec=0.286 (overall: 0.262)
                                                                      
SET: rps=168592.0 (overall: 178295.2) avg_msec=0.284 (overall: 0.262)
                                                                      
SET: rps=173091.6 (overall: 178277.3) avg_msec=0.272 (overall: 0.262)
                                                                      
SET: rps=168908.0 (overall: 178245.2) avg_msec=0.283 (overall: 0.262)
                                                                      
SET: rps=169600.0 (overall: 178215.8) avg_msec=0.281 (overall: 0.262)
                                                                      
SET: rps=181656.0 (overall: 178227.5) avg_msec=0.259 (overall: 0.262)
                                                                      
SET: rps=180648.0 (overall: 178235.7) avg_msec=0.262 (overall: 0.262)
                                                                      
SET: rps=171095.6 (overall: 178211.5) avg_msec=0.275 (overall: 0.262)
                                                                      
SET: rps=171748.0 (overall: 178189.7) avg_msec=0.275 (overall: 0.262)
                                                                      
SET: rps=172816.0 (overall: 178171.7) avg_msec=0.275 (overall: 0.262)
                                                                      
SET: rps=189152.0 (overall: 178208.4) avg_msec=0.247 (overall: 0.262)
                                                                      
SET: rps=188103.6 (overall: 178241.5) avg_msec=0.247 (overall: 0.262)
                                                                      
SET: rps=173488.0 (overall: 178225.7) avg_msec=0.273 (overall: 0.262)
                                                                      
SET: rps=172460.0 (overall: 178206.6) avg_msec=0.275 (overall: 0.262)
                                                                      
SET: rps=177620.0 (overall: 178204.7) avg_msec=0.260 (overall: 0.262)
                                                                      
SET: rps=176396.0 (overall: 178198.8) avg_msec=0.269 (overall: 0.262)
                                                                      
SET: rps=165424.0 (overall: 178156.9) avg_msec=0.290 (overall: 0.262)
                                                                      
SET: rps=170374.5 (overall: 178131.4) avg_msec=0.280 (overall: 0.262)
                                                                      
SET: rps=174936.0 (overall: 178121.0) avg_msec=0.271 (overall: 0.262)
                                                                      
SET: rps=162036.0 (overall: 178068.8) avg_msec=0.297 (overall: 0.263)
                                                                      
SET: rps=155612.0 (overall: 177996.2) avg_msec=0.308 (overall: 0.263)
                                                                      
SET: rps=169224.0 (overall: 177967.9) avg_msec=0.281 (overall: 0.263)
                                                                      
SET: rps=168956.2 (overall: 177938.9) avg_msec=0.280 (overall: 0.263)
                                                                      
SET: rps=175368.0 (overall: 177930.6) avg_msec=0.268 (overall: 0.263)
                                                                      
SET: rps=171600.0 (overall: 177910.4) avg_msec=0.277 (overall: 0.263)
                                                                      
SET: rps=172314.8 (overall: 177892.5) avg_msec=0.273 (overall: 0.263)
                                                                      
SET: rps=171584.0 (overall: 177872.5) avg_msec=0.277 (overall: 0.263)
                                                                      
SET: rps=173196.0 (overall: 177857.8) avg_msec=0.273 (overall: 0.263)
                                                                      
SET: rps=173800.0 (overall: 177845.0) avg_msec=0.273 (overall: 0.263)
                                                                      
SET: rps=171648.0 (overall: 177825.5) avg_msec=0.278 (overall: 0.263)
                                                                      
SET: rps=170669.3 (overall: 177803.0) avg_msec=0.278 (overall: 0.263)
                                                                      
SET: rps=168156.0 (overall: 177772.9) avg_msec=0.284 (overall: 0.263)
                                                                      
SET: rps=168332.0 (overall: 177743.5) avg_msec=0.284 (overall: 0.263)
                                                                      
SET: rps=169184.0 (overall: 177716.9) avg_msec=0.282 (overall: 0.263)
                                                                      
