===== Redis 100M Benchmark =====
Instance Type: r7gd.xlarge
Run: 2
Date: 2026-01-21T09:10:29+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:31+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.076 (overall: 0.093)
GET: rps=200692.0 (overall: 201201.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=199151.4 (overall: 201200.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200680.0 (overall: 201200.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200016.0 (overall: 201199.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199844.0 (overall: 201198.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200224.0 (overall: 201198.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199490.0 (overall: 201197.0) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200456.0 (overall: 201196.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=198804.0 (overall: 201195.2) avg_msec=0.223 (overall: 0.228)
                                                                      
GET: rps=200444.0 (overall: 201194.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200616.0 (overall: 201194.4) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199685.3 (overall: 201193.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200588.0 (overall: 201193.2) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200452.0 (overall: 201192.8) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200068.0 (overall: 201192.1) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=198596.0 (overall: 201190.6) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=195752.0 (overall: 201187.5) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=199470.1 (overall: 201186.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200792.0 (overall: 201186.3) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200420.0 (overall: 201185.8) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200164.0 (overall: 201185.2) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=200356.0 (overall: 201184.8) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=199633.5 (overall: 201183.9) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200832.0 (overall: 201183.7) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=200612.0 (overall: 201183.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=199884.5 (overall: 201182.6) avg_msec=0.229 (overall: 0.228)
                                                                      
