===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=136147.4 (overall: 136147.4) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=137400.0 (overall: 136772.5) avg_msec=0.345 (overall: 0.346)
                                                                      
SET: rps=136992.0 (overall: 136845.5) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=136502.0 (overall: 136759.5) avg_msec=0.347 (overall: 0.347)
                                                                      
SET: rps=136016.0 (overall: 136611.0) avg_msec=0.346 (overall: 0.347)
                                                                      
SET: rps=136336.0 (overall: 136565.2) avg_msec=0.342 (overall: 0.346)
                                                                      
SET: rps=136147.4 (overall: 136505.4) avg_msec=0.342 (overall: 0.345)
                                                                      
SET: rps=136916.0 (overall: 136556.7) avg_msec=0.346 (overall: 0.345)
                                                                      
SET: rps=136672.0 (overall: 136842.4) avg_msec=0.348 (overall: 0.344)
                                                                      
SET: rps=136023.9 (overall: 136839.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136736.0 (overall: 136839.1) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136940.0 (overall: 136839.5) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136099.6 (overall: 136836.9) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136972.0 (overall: 136837.3) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=136660.0 (overall: 136836.7) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137040.0 (overall: 136837.4) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=135510.0 (overall: 136832.9) avg_msec=0.337 (overall: 0.344)
                                                                      
SET: rps=136224.0 (overall: 136830.8) avg_msec=0.335 (overall: 0.344)
                                                                      
SET: rps=136402.4 (overall: 136829.3) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136848.0 (overall: 136829.4) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136127.5 (overall: 136827.0) avg_msec=0.342 (overall: 0.344)
                                                                      
SET: rps=136376.0 (overall: 136825.5) avg_msec=0.341 (overall: 0.344)
                                                                      
SET: rps=136196.0 (overall: 136823.4) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136454.2 (overall: 136822.1) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=137000.0 (overall: 136822.7) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136593.6 (overall: 136822.0) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137052.0 (overall: 136822.7) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136840.0 (overall: 136822.8) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136251.0 (overall: 136820.9) avg_msec=0.347 (overall: 0.344)
                                                                      
SET: rps=136160.0 (overall: 136818.7) avg_msec=0.331 (overall: 0.344)
                                                                      
SET: rps=136280.0 (overall: 136816.9) avg_msec=0.333 (overall: 0.344)
                                                                      
SET: rps=136219.1 (overall: 136815.0) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136676.0 (overall: 136814.5) avg_msec=0.340 (overall: 0.344)
                                                                      
SET: rps=137160.0 (overall: 136815.7) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=136274.9 (overall: 136813.9) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136748.0 (overall: 136813.7) avg_msec=0.336 (overall: 0.344)
                                                                      
SET: rps=136796.8 (overall: 136813.6) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=136282.9 (overall: 136811.9) avg_msec=0.340 (overall: 0.344)
                                                                      
SET: rps=134044.0 (overall: 136803.1) avg_msec=0.343 (overall: 0.344)
                                                                      
SET: rps=137528.0 (overall: 136805.4) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137095.6 (overall: 136806.3) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137292.0 (overall: 136807.8) avg_msec=0.346 (overall: 0.344)
                                                                      
SET: rps=137580.0 (overall: 136810.3) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=137908.0 (overall: 136813.7) avg_msec=0.344 (overall: 0.344)
                                                                      
SET: rps=136597.6 (overall: 136813.0) avg_msec=0.338 (overall: 0.344)
                                                                      
SET: rps=137824.0 (overall: 136816.2) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137212.0 (overall: 136817.4) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137015.9 (overall: 136818.1) avg_msec=0.345 (overall: 0.344)
                                                                      
SET: rps=137404.0 (overall: 136819.9) avg_msec=0.335 (overall: 0.344)
                                                                      
SET: rps=137600.0 (overall: 136822.3) avg_msec=0.333 (overall: 0.343)
                                                                      
SET: rps=136609.6 (overall: 136821.6) avg_msec=0.343 (overall: 0.343)
                                                                      
SET: rps=137124.0 (overall: 136822.5) avg_msec=0.346 (overall: 0.343)
                                                                      
SET: rps=137188.0 (overall: 136823.7) avg_msec=0.342 (overall: 0.343)
                                                                      
