===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00

--- System Info ---
CPU: 4 cores
Memory: 30.9G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
                                                            
SET: rps=141420.0 (overall: 141420.0) avg_msec=0.318 (overall: 0.318)
                                                                      
SET: rps=140880.5 (overall: 141149.7) avg_msec=0.330 (overall: 0.324)
                                                                      
SET: rps=141340.0 (overall: 141213.0) avg_msec=0.331 (overall: 0.327)
                                                                      
SET: rps=141508.0 (overall: 141286.7) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141135.5 (overall: 141256.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141676.0 (overall: 141326.2) avg_msec=0.333 (overall: 0.329)
                                                                      
SET: rps=141748.0 (overall: 141386.4) avg_msec=0.330 (overall: 0.329)
                                                                      
SET: rps=141708.0 (overall: 141426.6) avg_msec=0.332 (overall: 0.330)
                                                                      
SET: rps=141529.9 (overall: 141828.5) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142104.0 (overall: 141829.5) avg_msec=0.318 (overall: 0.328)
                                                                      
SET: rps=142808.0 (overall: 141832.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142223.1 (overall: 141834.2) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142412.0 (overall: 141836.2) avg_msec=0.325 (overall: 0.328)
                                                                      
SET: rps=142179.3 (overall: 141837.4) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142948.0 (overall: 141841.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140816.0 (overall: 141837.7) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=140350.6 (overall: 141832.6) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142442.2 (overall: 141834.7) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142320.0 (overall: 141836.3) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140928.0 (overall: 141833.3) avg_msec=0.326 (overall: 0.328)
                                                                      
SET: rps=142486.1 (overall: 141835.5) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=143460.0 (overall: 141840.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142616.0 (overall: 141843.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142151.4 (overall: 141844.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142180.0 (overall: 141845.7) avg_msec=0.316 (overall: 0.328)
                                                                      
SET: rps=142820.0 (overall: 141848.9) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142163.4 (overall: 141849.9) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143020.0 (overall: 141853.8) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142384.0 (overall: 141855.5) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141302.8 (overall: 141853.7) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=142180.0 (overall: 141854.8) avg_msec=0.331 (overall: 0.328)
                                                                      
SET: rps=141128.0 (overall: 141852.4) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=142259.0 (overall: 141853.7) avg_msec=0.315 (overall: 0.328)
                                                                      
SET: rps=143332.0 (overall: 141858.5) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143528.0 (overall: 141863.8) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142669.3 (overall: 141866.4) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142616.0 (overall: 141868.8) avg_msec=0.324 (overall: 0.328)
                                                                      
SET: rps=142888.0 (overall: 141872.0) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=142360.0 (overall: 141873.6) avg_msec=0.319 (overall: 0.328)
                                                                      
SET: rps=142502.0 (overall: 141875.6) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=143012.0 (overall: 141879.2) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=141392.0 (overall: 141877.6) avg_msec=0.327 (overall: 0.328)
                                                                      
SET: rps=141936.3 (overall: 141877.8) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=140852.0 (overall: 141874.6) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141328.0 (overall: 141872.9) avg_msec=0.333 (overall: 0.328)
                                                                      
SET: rps=141412.0 (overall: 141871.5) avg_msec=0.330 (overall: 0.328)
                                                                      
SET: rps=141673.3 (overall: 141870.9) avg_msec=0.332 (overall: 0.328)
                                                                      
SET: rps=141500.0 (overall: 141869.7) avg_msec=0.329 (overall: 0.328)
                                                                      
SET: rps=142272.0 (overall: 141871.0) avg_msec=0.317 (overall: 0.328)
                                                                      
SET: rps=142251.0 (overall: 141872.1) avg_msec=0.328 (overall: 0.328)
                                                                      
SET: rps=142756.0 (overall: 141874.8) avg_msec=0.329 (overall: 0.328)
                                                                      
