===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
                                                            
SET: rps=180388.0 (overall: 180388.0) avg_msec=0.253 (overall: 0.253)
                                                                      
SET: rps=181540.0 (overall: 180964.0) avg_msec=0.256 (overall: 0.254)
                                                                      
SET: rps=180697.2 (overall: 180874.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181180.0 (overall: 180951.0) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181460.0 (overall: 181052.8) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=181516.0 (overall: 181129.9) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181338.7 (overall: 181159.8) avg_msec=0.255 (overall: 0.255)
                                                                      
SET: rps=181668.0 (overall: 181223.3) avg_msec=0.256 (overall: 0.255)
                                                                      
SET: rps=182660.0 (overall: 180658.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182031.9 (overall: 180663.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=183076.0 (overall: 180671.6) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182368.0 (overall: 180677.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182596.0 (overall: 180684.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182316.0 (overall: 180689.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181848.0 (overall: 180693.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181099.6 (overall: 180695.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182240.0 (overall: 180700.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182384.0 (overall: 180706.1) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182584.0 (overall: 180712.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=179852.0 (overall: 180709.6) avg_msec=0.247 (overall: 0.256)
                                                                      
SET: rps=181589.7 (overall: 180712.6) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182440.0 (overall: 180718.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182396.0 (overall: 180724.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182096.0 (overall: 180728.5) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182472.0 (overall: 180734.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181852.6 (overall: 180738.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=183012.0 (overall: 180745.5) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182716.0 (overall: 180752.0) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=181956.0 (overall: 180756.0) avg_msec=0.252 (overall: 0.256)
                                                                      
SET: rps=182536.0 (overall: 180761.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181960.2 (overall: 180765.7) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=182648.0 (overall: 180771.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182660.0 (overall: 180777.9) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182904.0 (overall: 180784.7) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182508.0 (overall: 180790.3) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=177330.7 (overall: 180779.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180072.0 (overall: 180776.9) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181432.0 (overall: 180779.0) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181160.0 (overall: 180780.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=179784.9 (overall: 180777.0) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181144.0 (overall: 180778.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181476.0 (overall: 180780.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=182140.0 (overall: 180784.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181780.9 (overall: 180787.8) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182296.0 (overall: 180792.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181948.0 (overall: 180796.0) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181502.0 (overall: 180798.2) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182540.0 (overall: 180803.6) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=182536.0 (overall: 180808.9) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181752.0 (overall: 180811.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180757.0 (overall: 180811.6) avg_msec=0.255 (overall: 0.256)
                                                                      
