===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
                                                            
SET: rps=179223.1 (overall: 179223.1) avg_msec=0.259 (overall: 0.258)
                                                                      
SET: rps=180232.0 (overall: 179726.5) avg_msec=0.258 (overall: 0.258)
                                                                      
SET: rps=179400.0 (overall: 179617.8) avg_msec=0.260 (overall: 0.259)
                                                                      
SET: rps=180076.0 (overall: 179732.3) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: rps=180004.0 (overall: 179786.6) avg_msec=0.259 (overall: 0.259)
                                                                      
SET: rps=179004.0 (overall: 179655.8) avg_msec=0.257 (overall: 0.258)
                                                                      
SET: rps=180504.0 (overall: 179776.8) avg_msec=0.256 (overall: 0.258)
                                                                      
SET: rps=181860.0 (overall: 180037.0) avg_msec=0.255 (overall: 0.258)
                                                                      
SET: rps=180532.0 (overall: 180437.7) avg_msec=0.258 (overall: 0.256)
                                                                      
SET: rps=180199.2 (overall: 180436.8) avg_msec=0.257 (overall: 0.256)
                                                                      
SET: rps=181896.0 (overall: 180441.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181824.0 (overall: 180446.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=182272.0 (overall: 180453.1) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181684.0 (overall: 180457.3) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180468.0 (overall: 180457.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180697.2 (overall: 180458.2) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=179412.0 (overall: 180454.6) avg_msec=0.253 (overall: 0.256)
                                                                      
SET: rps=180860.0 (overall: 180456.0) avg_msec=0.232 (overall: 0.256)
                                                                      
SET: rps=181756.0 (overall: 180460.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180697.2 (overall: 180461.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181748.0 (overall: 180465.6) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181768.0 (overall: 180470.0) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=180083.7 (overall: 180468.7) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181988.0 (overall: 180473.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181584.0 (overall: 180477.4) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181692.0 (overall: 180481.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=176824.7 (overall: 180469.3) avg_msec=0.239 (overall: 0.256)
                                                                      
SET: rps=181424.0 (overall: 180472.5) avg_msec=0.251 (overall: 0.256)
                                                                      
SET: rps=181792.0 (overall: 180476.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181864.0 (overall: 180481.3) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=171772.9 (overall: 180452.8) avg_msec=0.261 (overall: 0.256)
                                                                      
SET: rps=181552.0 (overall: 180456.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181656.0 (overall: 180460.3) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181844.0 (overall: 180464.7) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181398.4 (overall: 180467.8) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181668.0 (overall: 180471.6) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181472.0 (overall: 180474.8) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182080.0 (overall: 180479.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181231.1 (overall: 180482.3) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181932.0 (overall: 180486.9) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181952.0 (overall: 180491.6) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181976.0 (overall: 180496.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181179.3 (overall: 180498.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181564.0 (overall: 180501.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=181992.0 (overall: 180506.4) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182140.0 (overall: 180511.5) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=182100.0 (overall: 180516.4) avg_msec=0.254 (overall: 0.256)
                                                                      
SET: rps=181103.6 (overall: 180518.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181816.0 (overall: 180522.2) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181848.0 (overall: 180526.3) avg_msec=0.255 (overall: 0.256)
                                                                      
SET: rps=181008.0 (overall: 180527.8) avg_msec=0.256 (overall: 0.256)
                                                                      
SET: rps=180620.0 (overall: 180528.1) avg_msec=0.257 (overall: 0.256)
                                                                      
