===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 5
Date: 2026-01-21T04:55:34+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:15:29+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.200 (overall: 0.000)
GET: rps=129120.0 (overall: 126645.5) avg_msec=0.357 (overall: 0.363)
                                                                      
GET: rps=129430.3 (overall: 126685.9) avg_msec=0.357 (overall: 0.363)
                                                                      
GET: rps=128384.0 (overall: 126710.1) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=126370.5 (overall: 126705.4) avg_msec=0.363 (overall: 0.362)
                                                                      
GET: rps=126704.0 (overall: 126705.3) avg_msec=0.362 (overall: 0.362)
                                                                      
GET: rps=128496.0 (overall: 126729.8) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=127051.8 (overall: 126734.2) avg_msec=0.361 (overall: 0.362)
                                                                      
GET: rps=119992.0 (overall: 126644.5) avg_msec=0.374 (overall: 0.363)
                                                                      
GET: rps=128346.6 (overall: 126666.9) avg_msec=0.359 (overall: 0.363)
                                                                      
GET: rps=127996.0 (overall: 126684.1) avg_msec=0.358 (overall: 0.362)
                                                                      
GET: rps=126944.2 (overall: 126687.5) avg_msec=0.362 (overall: 0.362)
                                                                      
GET: rps=128080.0 (overall: 126705.1) avg_msec=0.355 (overall: 0.362)
                                                                      
GET: rps=128740.0 (overall: 126730.5) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=127585.7 (overall: 126741.0) avg_msec=0.362 (overall: 0.362)
                                                                      
GET: rps=129228.0 (overall: 126771.3) avg_msec=0.358 (overall: 0.362)
                                                                      
GET: rps=125430.3 (overall: 126755.1) avg_msec=0.362 (overall: 0.362)
                                                                      
GET: rps=128320.0 (overall: 126773.7) avg_msec=0.360 (overall: 0.362)
                                                                      
GET: rps=125096.0 (overall: 126754.0) avg_msec=0.366 (overall: 0.362)
                                                                      
GET: rps=125633.5 (overall: 126741.0) avg_msec=0.369 (overall: 0.362)
                                                                      
GET: rps=121884.0 (overall: 126685.2) avg_msec=0.367 (overall: 0.362)
                                                                      
GET: rps=124015.9 (overall: 126654.8) avg_msec=0.370 (overall: 0.363)
                                                                      
GET: rps=127120.0 (overall: 126660.0) avg_msec=0.366 (overall: 0.363)
                                                                      
GET: rps=126804.8 (overall: 126661.7) avg_msec=0.367 (overall: 0.363)
                                                                      
GET: rps=125988.0 (overall: 126654.3) avg_msec=0.360 (overall: 0.363)
                                                                      
GET: rps=125086.6 (overall: 126637.0) avg_msec=0.371 (overall: 0.363)
                                                                      
GET: rps=126171.3 (overall: 126632.0) avg_msec=0.369 (overall: 0.363)
                                                                      
GET: rps=127088.0 (overall: 126636.8) avg_msec=0.367 (overall: 0.363)
                                                                      
GET: rps=126099.6 (overall: 126631.1) avg_msec=0.368 (overall: 0.363)
                                                                      
GET: rps=126188.0 (overall: 126626.5) avg_msec=0.358 (overall: 0.363)
