===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=86670.6 (overall: 86670.6) avg_msec=0.473 (overall: 0.473)
                                                                    
SET: rps=95708.0 (overall: 91171.3) avg_msec=0.422 (overall: 0.446)
                                                                    
SET: rps=101625.5 (overall: 94656.0) avg_msec=0.418 (overall: 0.437)
                                                                     
SET: rps=104992.0 (overall: 97232.3) avg_msec=0.397 (overall: 0.426)
                                                                     
SET: rps=97504.0 (overall: 97286.9) avg_msec=0.417 (overall: 0.424)
                                                                    
SET: rps=86004.0 (overall: 95412.6) avg_msec=0.470 (overall: 0.431)
                                                                    
SET: rps=109744.0 (overall: 97454.1) avg_msec=0.383 (overall: 0.423)
                                                                     
SET: rps=108565.7 (overall: 98844.5) avg_msec=0.405 (overall: 0.421)
                                                                     
SET: rps=124031.9 (overall: 101645.5) avg_msec=0.368 (overall: 0.414)
SET: rps=128326.7 (overall: 122370.2) avg_msec=0.369 (overall: 0.371)
                                                                      
SET: rps=128860.0 (overall: 122392.9) avg_msec=0.367 (overall: 0.370)
                                                                      
SET: rps=126784.9 (overall: 122408.3) avg_msec=0.360 (overall: 0.370)
                                                                      
SET: rps=129452.0 (overall: 122432.8) avg_msec=0.357 (overall: 0.370)
                                                                      
SET: rps=129216.0 (overall: 122456.3) avg_msec=0.367 (overall: 0.370)
                                                                      
SET: rps=126932.3 (overall: 122471.8) avg_msec=0.366 (overall: 0.370)
                                                                      
SET: rps=126800.0 (overall: 122486.7) avg_msec=0.372 (overall: 0.370)
                                                                      
SET: rps=130876.5 (overall: 122515.6) avg_msec=0.354 (overall: 0.370)
                                                                      
SET: rps=131508.0 (overall: 122546.3) avg_msec=0.360 (overall: 0.370)
                                                                      
SET: rps=129426.3 (overall: 122569.8) avg_msec=0.343 (overall: 0.370)
                                                                      
SET: rps=131832.0 (overall: 122601.2) avg_msec=0.351 (overall: 0.370)
                                                                      
SET: rps=130298.8 (overall: 122627.4) avg_msec=0.361 (overall: 0.370)
                                                                      
SET: rps=129640.0 (overall: 122651.0) avg_msec=0.363 (overall: 0.370)
                                                                      
SET: rps=129604.0 (overall: 122674.4) avg_msec=0.357 (overall: 0.370)
                                                                      
SET: rps=120621.5 (overall: 122667.5) avg_msec=0.374 (overall: 0.370)
                                                                      
SET: rps=131460.0 (overall: 122696.8) avg_msec=0.360 (overall: 0.370)
                                                                      
SET: rps=131601.6 (overall: 122726.5) avg_msec=0.359 (overall: 0.370)
                                                                      
SET: rps=131708.0 (overall: 122756.3) avg_msec=0.358 (overall: 0.370)
                                                                      
SET: rps=129673.3 (overall: 122779.2) avg_msec=0.362 (overall: 0.370)
                                                                      
SET: rps=130912.0 (overall: 122806.0) avg_msec=0.361 (overall: 0.370)
                                                                      
SET: rps=128708.0 (overall: 122825.4) avg_msec=0.363 (overall: 0.370)
                                                                      
SET: rps=128438.2 (overall: 122843.8) avg_msec=0.360 (overall: 0.370)
                                                                      
SET: rps=130720.0 (overall: 122869.5) avg_msec=0.345 (overall: 0.370)
                                                                      
SET: rps=131306.8 (overall: 122897.0) avg_msec=0.353 (overall: 0.370)
                                                                      
SET: rps=132000.0 (overall: 122926.5) avg_msec=0.350 (overall: 0.370)
                                                                      
SET: rps=131332.0 (overall: 122953.7) avg_msec=0.358 (overall: 0.370)
                                                                      
SET: rps=130713.2 (overall: 122978.7) avg_msec=0.359 (overall: 0.370)
                                                                      
SET: rps=128500.0 (overall: 122996.5) avg_msec=0.362 (overall: 0.369)
                                                                      
SET: rps=131362.6 (overall: 123023.3) avg_msec=0.357 (overall: 0.369)
                                                                      
SET: rps=131012.0 (overall: 123048.8) avg_msec=0.359 (overall: 0.369)
                                                                      
SET: rps=131636.0 (overall: 123076.1) avg_msec=0.357 (overall: 0.369)
                                                                      
SET: rps=129816.7 (overall: 123097.5) avg_msec=0.353 (overall: 0.369)
                                                                      
SET: rps=131228.0 (overall: 123123.2) avg_msec=0.358 (overall: 0.369)
                                                                      
SET: rps=130956.2 (overall: 123147.9) avg_msec=0.359 (overall: 0.369)
                                                                      
SET: rps=130896.0 (overall: 123172.2) avg_msec=0.355 (overall: 0.369)
                                                                      
SET: rps=130288.0 (overall: 123194.5) avg_msec=0.356 (overall: 0.369)
                                                                      
SET: rps=131063.8 (overall: 123219.1) avg_msec=0.358 (overall: 0.369)
                                                                      
SET: rps=131195.2 (overall: 123244.0) avg_msec=0.354 (overall: 0.369)
                                                                      
SET: rps=131456.0 (overall: 123269.5) avg_msec=0.361 (overall: 0.369)
                                                                      
SET: rps=131592.0 (overall: 123295.2) avg_msec=0.357 (overall: 0.369)
                                                                      
SET: rps=131458.2 (overall: 123320.4) avg_msec=0.358 (overall: 0.369)
                                                                      
SET: rps=130048.0 (overall: 123341.1) avg_msec=0.363 (overall: 0.369)
                                                                      
SET: rps=129529.9 (overall: 123360.1) avg_msec=0.360 (overall: 0.369)
                                                                      
SET: rps=131260.0 (overall: 123384.2) avg_msec=0.360 (overall: 0.369)
                                                                      
SET: rps=130430.3 (overall: 123405.7) avg_msec=0.356 (overall: 0.369)
