===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00

--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
                                                            
SET: rps=123888.0 (overall: 123888.0) avg_msec=0.371 (overall: 0.371)
                                                                      
SET: rps=125000.0 (overall: 124445.1) avg_msec=0.363 (overall: 0.367)
                                                                      
SET: rps=123992.0 (overall: 124294.3) avg_msec=0.370 (overall: 0.368)
                                                                      
SET: rps=121282.9 (overall: 123539.9) avg_msec=0.376 (overall: 0.370)
                                                                      
SET: rps=123816.0 (overall: 123595.0) avg_msec=0.371 (overall: 0.370)
                                                                      
SET: rps=110406.4 (overall: 121392.5) avg_msec=0.387 (overall: 0.373)
                                                                      
SET: rps=109868.5 (overall: 119743.4) avg_msec=0.378 (overall: 0.373)
                                                                      
SET: rps=113404.0 (overall: 118952.6) avg_msec=0.383 (overall: 0.375)
                                                                      
SET: rps=118596.0 (overall: 118913.0) avg_msec=0.391 (overall: 0.376)
                                                                      
SET: rps=126302.8 (overall: 119260.9) avg_msec=0.370 (overall: 0.382)
                                                                      
SET: rps=125428.0 (overall: 119282.8) avg_msec=0.377 (overall: 0.382)
                                                                      
SET: rps=125780.0 (overall: 119305.8) avg_msec=0.376 (overall: 0.382)
                                                                      
SET: rps=125474.1 (overall: 119327.6) avg_msec=0.376 (overall: 0.382)
                                                                      
SET: rps=126268.0 (overall: 119352.0) avg_msec=0.372 (overall: 0.382)
                                                                      
SET: rps=124541.8 (overall: 119370.2) avg_msec=0.379 (overall: 0.382)
                                                                      
SET: rps=125968.0 (overall: 119393.2) avg_msec=0.377 (overall: 0.382)
                                                                      
SET: rps=125252.0 (overall: 119413.6) avg_msec=0.375 (overall: 0.382)
                                                                      
SET: rps=124251.0 (overall: 119430.4) avg_msec=0.379 (overall: 0.382)
                                                                      
SET: rps=120076.0 (overall: 119432.7) avg_msec=0.380 (overall: 0.382)
                                                                      
SET: rps=122601.6 (overall: 119443.6) avg_msec=0.382 (overall: 0.382)
                                                                      
SET: rps=125508.0 (overall: 119464.4) avg_msec=0.376 (overall: 0.382)
                                                                      
SET: rps=125514.0 (overall: 119485.1) avg_msec=0.365 (overall: 0.382)
                                                                      
SET: rps=123376.0 (overall: 119498.4) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=116960.2 (overall: 119489.8) avg_msec=0.375 (overall: 0.382)
                                                                      
SET: rps=123553.8 (overall: 119503.6) avg_msec=0.372 (overall: 0.382)
                                                                      
SET: rps=124712.0 (overall: 119521.1) avg_msec=0.374 (overall: 0.382)
                                                                      
SET: rps=123657.4 (overall: 119535.1) avg_msec=0.378 (overall: 0.382)
                                                                      
SET: rps=123184.0 (overall: 119547.3) avg_msec=0.380 (overall: 0.382)
                                                                      
SET: rps=121028.0 (overall: 119552.2) avg_msec=0.371 (overall: 0.382)
                                                                      
SET: rps=125055.8 (overall: 119570.6) avg_msec=0.370 (overall: 0.382)
                                                                      
SET: rps=120876.0 (overall: 119574.9) avg_msec=0.380 (overall: 0.382)
                                                                      
SET: rps=120478.1 (overall: 119577.9) avg_msec=0.380 (overall: 0.382)
                                                                      
SET: rps=123908.0 (overall: 119592.2) avg_msec=0.376 (overall: 0.382)
                                                                      
SET: rps=124188.0 (overall: 119607.3) avg_msec=0.379 (overall: 0.382)
                                                                      
SET: rps=122685.3 (overall: 119617.4) avg_msec=0.377 (overall: 0.382)
                                                                      
SET: rps=123704.0 (overall: 119630.7) avg_msec=0.378 (overall: 0.381)
                                                                      
SET: rps=123549.8 (overall: 119643.5) avg_msec=0.378 (overall: 0.381)
                                                                      
SET: rps=123900.0 (overall: 119657.3) avg_msec=0.380 (overall: 0.381)
                                                                      
SET: rps=122816.7 (overall: 119667.5) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=122268.0 (overall: 119675.9) avg_msec=0.382 (overall: 0.381)
                                                                      
SET: rps=121251.0 (overall: 119681.0) avg_msec=0.383 (overall: 0.381)
                                                                      
SET: rps=124616.0 (overall: 119696.8) avg_msec=0.377 (overall: 0.381)
                                                                      
SET: rps=124896.0 (overall: 119713.3) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=124816.7 (overall: 119729.6) avg_msec=0.377 (overall: 0.381)
                                                                      
SET: rps=124896.0 (overall: 119746.0) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=125203.2 (overall: 119763.3) avg_msec=0.378 (overall: 0.381)
                                                                      
SET: rps=125956.0 (overall: 119782.8) avg_msec=0.374 (overall: 0.381)
                                                                      
SET: rps=124753.0 (overall: 119798.4) avg_msec=0.378 (overall: 0.381)
                                                                      
SET: rps=125408.0 (overall: 119816.0) avg_msec=0.378 (overall: 0.381)
                                                                      
SET: rps=124988.1 (overall: 119832.2) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=124496.0 (overall: 119846.7) avg_msec=0.381 (overall: 0.381)
                                                                      
SET: rps=123972.1 (overall: 119859.5) avg_msec=0.381 (overall: 0.381)
                                                                      
SET: rps=125260.0 (overall: 119876.2) avg_msec=0.379 (overall: 0.381)
                                                                      
SET: rps=125784.0 (overall: 119894.4) avg_msec=0.360 (overall: 0.381)
                                                                      
SET: rps=123900.4 (overall: 119906.7) avg_msec=0.373 (overall: 0.381)
                                                                      
SET: rps=126012.0 (overall: 119925.4) avg_msec=0.377 (overall: 0.381)
                                                                      
SET: rps=125541.8 (overall: 119942.6) avg_msec=0.377 (overall: 0.381)
                                                                      
SET: rps=126240.0 (overall: 119961.8) avg_msec=0.372 (overall: 0.381)
