===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
SET: rps=110548.0 (overall: 112455.0) avg_msec=0.395 (overall: 0.414)
                                                                      
SET: rps=110107.6 (overall: 112453.5) avg_msec=0.421 (overall: 0.414)
                                                                      
SET: rps=114248.0 (overall: 112454.7) avg_msec=0.417 (overall: 0.414)
                                                                      
SET: rps=109362.6 (overall: 112452.7) avg_msec=0.421 (overall: 0.414)
                                                                      
SET: rps=113620.0 (overall: 112453.4) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=113848.6 (overall: 112454.3) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114604.0 (overall: 112455.7) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=113892.4 (overall: 112456.6) avg_msec=0.416 (overall: 0.414)
                                                                      
SET: rps=114408.0 (overall: 112457.9) avg_msec=0.404 (overall: 0.414)
                                                                      
SET: rps=114900.4 (overall: 112459.5) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=115288.0 (overall: 112461.3) avg_msec=0.408 (overall: 0.414)
                                                                      
SET: rps=114119.5 (overall: 112462.4) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=115244.0 (overall: 112464.2) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=115091.6 (overall: 112465.9) avg_msec=0.401 (overall: 0.414)
                                                                      
SET: rps=114944.0 (overall: 112467.5) avg_msec=0.403 (overall: 0.414)
                                                                      
SET: rps=114764.9 (overall: 112469.0) avg_msec=0.414 (overall: 0.414)
                                                                      
SET: rps=115528.0 (overall: 112470.9) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=115720.0 (overall: 112473.0) avg_msec=0.403 (overall: 0.414)
                                                                      
SET: rps=114243.0 (overall: 112474.2) avg_msec=0.412 (overall: 0.414)
                                                                      
SET: rps=114472.0 (overall: 112475.4) avg_msec=0.415 (overall: 0.414)
                                                                      
SET: rps=114745.0 (overall: 112476.9) avg_msec=0.409 (overall: 0.414)
                                                                      
SET: rps=115200.0 (overall: 112478.7) avg_msec=0.413 (overall: 0.414)
                                                                      
SET: rps=116848.6 (overall: 112481.5) avg_msec=0.375 (overall: 0.414)
                                                                      
SET: rps=115724.0 (overall: 112483.6) avg_msec=0.406 (overall: 0.414)
                                                                      
SET: rps=115764.9 (overall: 112485.7) avg_msec=0.399 (overall: 0.414)
                                                                      
SET: rps=114816.0 (overall: 112487.1) avg_msec=0.411 (overall: 0.414)
                                                                      
SET: rps=114964.1 (overall: 112488.7) avg_msec=0.405 (overall: 0.414)
                                                                      
