===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00

--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
                                                           
SET: rps=109372.0 (overall: 108936.3) avg_msec=0.426 (overall: 0.426)
                                                                      
SET: rps=103083.7 (overall: 106010.0) avg_msec=0.434 (overall: 0.430)
                                                                      
SET: rps=110800.8 (overall: 107606.9) avg_msec=0.407 (overall: 0.422)
                                                                      
SET: rps=110208.0 (overall: 108255.2) avg_msec=0.421 (overall: 0.422)
                                                                      
SET: rps=110139.4 (overall: 108632.4) avg_msec=0.407 (overall: 0.419)
                                                                      
SET: rps=101442.2 (overall: 107433.2) avg_msec=0.436 (overall: 0.421)
                                                                      
SET: rps=109416.0 (overall: 107715.7) avg_msec=0.405 (overall: 0.419)
                                                                      
SET: rps=112470.1 (overall: 108310.6) avg_msec=0.379 (overall: 0.414)
                                                                      
SET: rps=114352.0 (overall: 108980.1) avg_msec=0.395 (overall: 0.412)
                                                                      
SET: rps=112820.7 (overall: 107666.0) avg_msec=0.419 (overall: 0.422)
                                                                      
SET: rps=109616.0 (overall: 107672.9) avg_msec=0.425 (overall: 0.422)
                                                                      
SET: rps=112928.3 (overall: 107691.5) avg_msec=0.408 (overall: 0.422)
                                                                      
SET: rps=113816.0 (overall: 107713.0) avg_msec=0.419 (overall: 0.422)
                                                                      
SET: rps=112549.8 (overall: 107730.0) avg_msec=0.417 (overall: 0.422)
                                                                      
SET: rps=112584.0 (overall: 107746.9) avg_msec=0.415 (overall: 0.421)
                                                                      
SET: rps=110446.2 (overall: 107756.3) avg_msec=0.415 (overall: 0.421)
                                                                      
SET: rps=112848.0 (overall: 107774.0) avg_msec=0.415 (overall: 0.421)
                                                                      
SET: rps=114119.5 (overall: 107796.0) avg_msec=0.405 (overall: 0.421)
                                                                      
SET: rps=114304.0 (overall: 107818.3) avg_msec=0.416 (overall: 0.421)
                                                                      
SET: rps=112836.7 (overall: 107835.6) avg_msec=0.422 (overall: 0.421)
                                                                      
SET: rps=110156.0 (overall: 107843.5) avg_msec=0.422 (overall: 0.421)
                                                                      
SET: rps=113940.2 (overall: 107864.4) avg_msec=0.401 (overall: 0.421)
                                                                      
SET: rps=114560.0 (overall: 107887.1) avg_msec=0.411 (overall: 0.421)
                                                                      
SET: rps=113684.0 (overall: 107906.7) avg_msec=0.420 (overall: 0.421)
                                                                      
SET: rps=113824.7 (overall: 107926.7) avg_msec=0.412 (overall: 0.421)
                                                                      
SET: rps=104410.4 (overall: 107914.8) avg_msec=0.424 (overall: 0.421)
                                                                      
SET: rps=113540.0 (overall: 107933.7) avg_msec=0.411 (overall: 0.421)
                                                                      
SET: rps=114216.0 (overall: 107954.6) avg_msec=0.414 (overall: 0.421)
                                                                      
SET: rps=114689.2 (overall: 107977.1) avg_msec=0.413 (overall: 0.421)
                                                                      
SET: rps=113756.0 (overall: 107996.3) avg_msec=0.407 (overall: 0.421)
                                                                      
SET: rps=108514.0 (overall: 107998.0) avg_msec=0.424 (overall: 0.421)
                                                                      
SET: rps=114476.0 (overall: 108019.3) avg_msec=0.409 (overall: 0.421)
                                                                      
SET: rps=114111.6 (overall: 108039.4) avg_msec=0.415 (overall: 0.421)
                                                                      
SET: rps=115280.0 (overall: 108063.0) avg_msec=0.412 (overall: 0.421)
                                                                      
SET: rps=113900.4 (overall: 108082.1) avg_msec=0.416 (overall: 0.421)
                                                                      
SET: rps=114976.0 (overall: 108104.5) avg_msec=0.411 (overall: 0.421)
                                                                      
SET: rps=114422.3 (overall: 108125.1) avg_msec=0.415 (overall: 0.421)
                                                                      
SET: rps=111692.0 (overall: 108136.6) avg_msec=0.412 (overall: 0.421)
                                                                      
SET: rps=114035.9 (overall: 108155.6) avg_msec=0.413 (overall: 0.421)
                                                                      
SET: rps=113880.0 (overall: 108174.0) avg_msec=0.413 (overall: 0.421)
                                                                      
SET: rps=112697.2 (overall: 108188.5) avg_msec=0.421 (overall: 0.421)
                                                                      
SET: rps=114036.0 (overall: 108207.1) avg_msec=0.406 (overall: 0.421)
                                                                      
SET: rps=108645.4 (overall: 108208.5) avg_msec=0.422 (overall: 0.421)
                                                                      
SET: rps=113236.0 (overall: 108224.5) avg_msec=0.422 (overall: 0.421)
                                                                      
SET: rps=112733.1 (overall: 108238.8) avg_msec=0.402 (overall: 0.421)
                                                                      
SET: rps=112732.0 (overall: 108252.9) avg_msec=0.408 (overall: 0.421)
                                                                      
SET: rps=111840.6 (overall: 108264.2) avg_msec=0.412 (overall: 0.421)
                                                                      
SET: rps=114292.0 (overall: 108283.0) avg_msec=0.417 (overall: 0.421)
                                                                      
SET: rps=113968.1 (overall: 108300.8) avg_msec=0.412 (overall: 0.421)
                                                                      
SET: rps=112796.0 (overall: 108314.8) avg_msec=0.411 (overall: 0.421)
                                                                      
SET: rps=114163.4 (overall: 108333.0) avg_msec=0.392 (overall: 0.421)
                                                                      
SET: rps=110464.0 (overall: 108339.6) avg_msec=0.417 (overall: 0.421)
                                                                      
SET: rps=113908.4 (overall: 108356.8) avg_msec=0.416 (overall: 0.421)
                                                                      
SET: rps=112156.0 (overall: 108368.4) avg_msec=0.419 (overall: 0.421)
                                                                      
SET: rps=111948.2 (overall: 108379.4) avg_msec=0.405 (overall: 0.420)
                                                                      
SET: rps=111916.0 (overall: 108390.2) avg_msec=0.401 (overall: 0.420)
                                                                      
SET: rps=112462.2 (overall: 108402.6) avg_msec=0.412 (overall: 0.420)
                                                                      
