===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00

--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:28+00:00
 
SET: rps=0.0 (overall: 41000.0) avg_msec=0.186 (overall: 0.118)
                                                                
SET: rps=204111.6 (overall: 203464.3) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=205804.0 (overall: 204629.5) avg_msec=0.227 (overall: 0.227)
                                                                      
SET: rps=203195.2 (overall: 204151.4) avg_msec=0.230 (overall: 0.228)
                                                                      
SET: rps=202697.2 (overall: 202736.3) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=204788.0 (overall: 202743.4) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=203600.0 (overall: 202746.4) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=204012.0 (overall: 202750.8) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203195.2 (overall: 202752.3) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=204260.0 (overall: 202757.5) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204420.0 (overall: 202763.2) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=202576.0 (overall: 202762.5) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=204000.0 (overall: 202766.8) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=202612.0 (overall: 202766.2) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=203724.0 (overall: 202769.5) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=204368.0 (overall: 202774.8) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=204956.0 (overall: 202782.2) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=202478.1 (overall: 202781.1) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=197624.0 (overall: 202764.0) avg_msec=0.240 (overall: 0.232)
                                                                      
SET: rps=203300.0 (overall: 202765.8) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=203424.0 (overall: 202767.9) avg_msec=0.238 (overall: 0.232)
                                                                      
SET: rps=203972.0 (overall: 202771.9) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=201514.0 (overall: 202767.8) avg_msec=0.235 (overall: 0.232)
                                                                      
SET: rps=204524.0 (overall: 202773.5) avg_msec=0.236 (overall: 0.232)
                                                                      
SET: rps=204160.0 (overall: 202778.0) avg_msec=0.237 (overall: 0.232)
                                                                      
SET: rps=168608.0 (overall: 202666.8) avg_msec=0.282 (overall: 0.233)
                                                                      
SET: rps=197228.0 (overall: 202649.2) avg_msec=0.230 (overall: 0.233)
                                                                      
SET: rps=202677.3 (overall: 202649.3) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203708.0 (overall: 202652.7) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203612.0 (overall: 202655.8) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203896.0 (overall: 202659.8) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203123.5 (overall: 202661.2) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203488.0 (overall: 202663.9) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203188.0 (overall: 202665.5) avg_msec=0.238 (overall: 0.233)
                                                                      
SET: rps=203436.0 (overall: 202668.0) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=203856.0 (overall: 202671.7) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=204179.3 (overall: 202676.5) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=204392.0 (overall: 202681.8) avg_msec=0.236 (overall: 0.233)
                                                                      
SET: rps=203340.0 (overall: 202683.9) avg_msec=0.238 (overall: 0.233)
                                                                      
SET: rps=203972.0 (overall: 202687.9) avg_msec=0.237 (overall: 0.233)
                                                                      
SET: rps=204432.0 (overall: 202693.3) avg_msec=0.236 (overall: 0.233)
                                                                      
