===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T05:34:34+00:00
 
SET: rps=0.0 (overall: 39000.0) avg_msec=0.228 (overall: 0.160)
                                                                
SET: rps=199912.4 (overall: 199273.8) avg_msec=0.224 (overall: 0.224)
                                                                      
SET: rps=196772.9 (overall: 198025.8) avg_msec=0.222 (overall: 0.223)
                                                                      
SET: rps=183222.2 (overall: 193084.8) avg_msec=0.239 (overall: 0.228)
                                                                      
SET: rps=192601.6 (overall: 190839.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192844.0 (overall: 190846.3) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=194024.0 (overall: 190857.3) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196004.0 (overall: 190875.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195231.1 (overall: 190890.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195808.0 (overall: 190906.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194940.0 (overall: 190920.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194800.0 (overall: 190933.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194296.0 (overall: 190945.2) avg_msec=0.243 (overall: 0.246)
                                                                      
SET: rps=191673.3 (overall: 190947.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195764.0 (overall: 190963.8) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194468.0 (overall: 190975.6) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=193532.0 (overall: 190984.1) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=192717.1 (overall: 190989.9) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=195652.0 (overall: 191005.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195548.0 (overall: 191020.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=191468.0 (overall: 191021.9) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=194641.4 (overall: 191033.8) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=196044.0 (overall: 191050.2) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=196860.0 (overall: 191069.2) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195336.0 (overall: 191083.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194506.0 (overall: 191094.2) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=195044.0 (overall: 191107.0) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196084.0 (overall: 191123.0) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=195056.0 (overall: 191135.6) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=193127.5 (overall: 191142.0) avg_msec=0.248 (overall: 0.246)
                                                                      
SET: rps=196332.0 (overall: 191158.6) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=196140.0 (overall: 191174.4) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=195540.0 (overall: 191188.3) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=197016.0 (overall: 191206.7) avg_msec=0.245 (overall: 0.246)
                                                                      
SET: rps=194653.4 (overall: 191217.6) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194548.0 (overall: 191228.1) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=194720.0 (overall: 191239.0) avg_msec=0.246 (overall: 0.246)
                                                                      
SET: rps=194900.0 (overall: 191250.4) avg_msec=0.247 (overall: 0.246)
                                                                      
SET: rps=192661.4 (overall: 191254.8) avg_msec=0.249 (overall: 0.246)
                                                                      
SET: rps=196216.0 (overall: 191270.2) avg_msec=0.245 (overall: 0.246)
                                                                      
