===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (1M requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
                                                            
SET: rps=141980.1 (overall: 141980.1) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=140520.0 (overall: 141251.5) avg_msec=0.328 (overall: 0.327)
                                                                      
SET: rps=143328.0 (overall: 141942.8) avg_msec=0.327 (overall: 0.327)
                                                                      
SET: rps=142605.6 (overall: 142108.8) avg_msec=0.326 (overall: 0.327)
                                                                      
SET: rps=142848.0 (overall: 142256.4) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=142520.0 (overall: 142300.3) avg_msec=0.324 (overall: 0.326)
                                                                      
SET: rps=143183.3 (overall: 142426.7) avg_msec=0.325 (overall: 0.326)
                                                                      
SET: rps=143284.0 (overall: 142533.7) avg_msec=0.326 (overall: 0.326)
                                                                      
SET: rps=144148.0 (overall: 143362.4) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=142996.0 (overall: 143361.1) avg_msec=0.317 (overall: 0.325)
                                                                      
SET: rps=143944.0 (overall: 143363.1) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143916.0 (overall: 143365.0) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143472.0 (overall: 143365.4) avg_msec=0.317 (overall: 0.325)
                                                                      
SET: rps=143083.7 (overall: 143364.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143992.0 (overall: 143366.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143609.6 (overall: 143367.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144004.0 (overall: 143369.6) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144084.0 (overall: 143372.0) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143111.6 (overall: 143371.2) avg_msec=0.327 (overall: 0.325)
                                                                      
SET: rps=143672.0 (overall: 143372.2) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=143696.0 (overall: 143373.3) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143892.0 (overall: 143375.0) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=143498.0 (overall: 143375.4) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144124.0 (overall: 143377.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143848.0 (overall: 143379.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143506.0 (overall: 143379.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143908.0 (overall: 143381.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144148.0 (overall: 143384.2) avg_msec=0.324 (overall: 0.325)
                                                                      
SET: rps=143019.9 (overall: 143383.0) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=144000.0 (overall: 143385.0) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143932.0 (overall: 143386.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144104.0 (overall: 143389.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143274.9 (overall: 143388.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143728.0 (overall: 143389.8) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143880.0 (overall: 143391.4) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143402.4 (overall: 143391.5) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144160.0 (overall: 143393.9) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=143604.0 (overall: 143394.6) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=142143.4 (overall: 143390.6) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143104.0 (overall: 143389.7) avg_msec=0.326 (overall: 0.325)
                                                                      
SET: rps=144076.0 (overall: 143391.8) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143784.9 (overall: 143393.1) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=144368.0 (overall: 143396.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143740.0 (overall: 143397.2) avg_msec=0.321 (overall: 0.325)
                                                                      
SET: rps=139123.5 (overall: 143383.8) avg_msec=0.322 (overall: 0.325)
                                                                      
SET: rps=143968.0 (overall: 143385.7) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143572.0 (overall: 143386.2) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143601.6 (overall: 143386.9) avg_msec=0.325 (overall: 0.325)
                                                                      
SET: rps=143816.0 (overall: 143388.2) avg_msec=0.319 (overall: 0.325)
                                                                      
SET: rps=143472.0 (overall: 143388.5) avg_msec=0.311 (overall: 0.325)
                                                                      
SET: rps=143729.1 (overall: 143389.5) avg_msec=0.323 (overall: 0.325)
                                                                      
SET: rps=143804.0 (overall: 143390.8) avg_msec=0.326 (overall: 0.325)
                                                                      
