===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00

--- System Info ---
CPU: 4 cores
Memory: 7.6G

--- Starting Redis Server ---
Redis server started

--- Warmup ---
Warmup complete (100K SET requests)

--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
                                                            
SET: rps=146308.0 (overall: 146308.0) avg_msec=0.319 (overall: 0.319)
                                                                      
SET: rps=145928.3 (overall: 146117.8) avg_msec=0.306 (overall: 0.313)
                                                                      
SET: rps=145268.0 (overall: 145834.9) avg_msec=0.319 (overall: 0.315)
                                                                      
SET: rps=138688.0 (overall: 144049.9) avg_msec=0.321 (overall: 0.317)
                                                                      
SET: rps=146374.5 (overall: 144516.0) avg_msec=0.316 (overall: 0.317)
                                                                      
SET: rps=146476.0 (overall: 144842.2) avg_msec=0.309 (overall: 0.315)
                                                                      
SET: rps=145669.3 (overall: 144960.6) avg_msec=0.305 (overall: 0.314)
                                                                      
SET: rps=146736.0 (overall: 145182.2) avg_msec=0.311 (overall: 0.313)
                                                                      
SET: rps=144356.0 (overall: 143445.7) avg_msec=0.324 (overall: 0.319)
                                                                      
SET: rps=143868.5 (overall: 143447.2) avg_msec=0.323 (overall: 0.319)
                                                                      
SET: rps=144572.0 (overall: 143451.1) avg_msec=0.315 (overall: 0.319)
                                                                      
SET: rps=144532.0 (overall: 143454.9) avg_msec=0.323 (overall: 0.319)
                                                                      
SET: rps=143506.0 (overall: 143455.1) avg_msec=0.320 (overall: 0.319)
                                                                      
SET: rps=144356.0 (overall: 143458.2) avg_msec=0.316 (overall: 0.319)
                                                                      
SET: rps=144043.8 (overall: 143460.2) avg_msec=0.313 (overall: 0.319)
                                                                      
SET: rps=144732.0 (overall: 143464.6) avg_msec=0.328 (overall: 0.319)
                                                                      
SET: rps=143944.2 (overall: 143466.2) avg_msec=0.325 (overall: 0.319)
                                                                      
SET: rps=144132.0 (overall: 143468.5) avg_msec=0.326 (overall: 0.319)
                                                                      
SET: rps=144292.0 (overall: 143471.3) avg_msec=0.326 (overall: 0.319)
                                                                      
SET: rps=144107.6 (overall: 143473.4) avg_msec=0.328 (overall: 0.319)
                                                                      
SET: rps=144616.0 (overall: 143477.3) avg_msec=0.328 (overall: 0.319)
                                                                      
SET: rps=143996.0 (overall: 143479.0) avg_msec=0.325 (overall: 0.319)
                                                                      
SET: rps=144300.0 (overall: 143481.8) avg_msec=0.314 (overall: 0.319)
                                                                      
SET: rps=144051.8 (overall: 143483.7) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=144360.0 (overall: 143486.6) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=142024.0 (overall: 143481.8) avg_msec=0.325 (overall: 0.319)
                                                                      
SET: rps=135912.4 (overall: 143456.6) avg_msec=0.331 (overall: 0.319)
                                                                      
SET: rps=144480.0 (overall: 143460.0) avg_msec=0.328 (overall: 0.319)
                                                                      
SET: rps=144696.0 (overall: 143464.1) avg_msec=0.329 (overall: 0.319)
                                                                      
SET: rps=143406.4 (overall: 143463.9) avg_msec=0.319 (overall: 0.319)
                                                                      
SET: rps=140016.0 (overall: 143452.6) avg_msec=0.320 (overall: 0.319)
                                                                      
SET: rps=142536.0 (overall: 143449.7) avg_msec=0.324 (overall: 0.319)
                                                                      
SET: rps=143171.3 (overall: 143448.8) avg_msec=0.330 (overall: 0.319)
                                                                      
SET: rps=144100.0 (overall: 143450.9) avg_msec=0.328 (overall: 0.319)
                                                                      
SET: rps=143540.0 (overall: 143451.1) avg_msec=0.320 (overall: 0.319)
                                                                      
SET: rps=143366.5 (overall: 143450.9) avg_msec=0.316 (overall: 0.319)
                                                                      
SET: rps=143528.0 (overall: 143451.1) avg_msec=0.325 (overall: 0.319)
                                                                      
SET: rps=141637.5 (overall: 143445.3) avg_msec=0.330 (overall: 0.319)
                                                                      
SET: rps=143928.3 (overall: 143446.9) avg_msec=0.317 (overall: 0.319)
                                                                      
SET: rps=144680.0 (overall: 143450.8) avg_msec=0.324 (overall: 0.320)
                                                                      
SET: rps=144199.2 (overall: 143453.1) avg_msec=0.329 (overall: 0.320)
                                                                      
SET: rps=141436.0 (overall: 143446.8) avg_msec=0.326 (overall: 0.320)
                                                                      
SET: rps=143408.0 (overall: 143446.7) avg_msec=0.327 (overall: 0.320)
                                                                      
SET: rps=142876.5 (overall: 143444.9) avg_msec=0.332 (overall: 0.320)
                                                                      
SET: rps=143620.0 (overall: 143445.4) avg_msec=0.328 (overall: 0.320)
                                                                      
SET: rps=143448.0 (overall: 143445.4) avg_msec=0.322 (overall: 0.320)
                                                                      
SET: rps=142800.8 (overall: 143443.4) avg_msec=0.327 (overall: 0.320)
                                                                      
SET: rps=143412.0 (overall: 143443.3) avg_msec=0.331 (overall: 0.320)
                                                                      
SET: rps=143648.0 (overall: 143444.0) avg_msec=0.331 (overall: 0.320)
                                                                      
SET: rps=143035.9 (overall: 143442.7) avg_msec=0.330 (overall: 0.320)
                                                                      
SET: rps=143508.0 (overall: 143442.9) avg_msec=0.330 (overall: 0.320)
                                                                      
SET: rps=143432.0 (overall: 143442.9) avg_msec=0.327 (overall: 0.320)
                                                                      
